Index,LSSN
1/2/1970,4270
1/9/1970,4045
1/16/1970,4035
1/23/1970,4050
1/30/1970,4120
2/6/1970,4140
2/27/1970,4245
3/6/1970,4170
3/13/1970,4175
3/20/1970,4285
3/27/1970,4355
4/3/1970,4660
4/10/1970,4740
4/17/1970,4510
4/24/1970,4330
5/1/1970,4365
5/8/1970,4470
5/15/1970,4155
5/22/1970,3975
5/29/1970,3780
6/5/1970,3090
6/12/1970,3005
6/19/1970,2890
6/26/1970,2880
7/3/1970,2975
7/10/1970,2690
7/17/1970,2535
7/24/1970,2405
7/31/1970,2435
8/7/1970,2190
8/14/1970,2295
8/21/1970,2380
8/28/1970,2365
9/4/1970,2380
9/11/1970,2380
9/18/1970,2265
9/25/1970,2180
10/2/1970,2170
10/9/1970,2050
10/16/1970,1955
10/23/1970,1825
10/30/1970,1995
11/6/1970,1970
11/13/1970,1885
11/20/1970,1960
11/27/1970,1790
12/4/1970,1810
12/11/1970,2080
12/18/1970,2005
12/25/1970,2130
1/1/1971,2635
1/8/1971,2685
1/15/1971,2820
1/22/1971,2720
1/29/1971,2725
2/5/1971,2740
2/12/1971,2640
2/19/1971,2600
2/26/1971,2770
3/5/1971,2925
3/12/1971,3000
3/19/1971,2820
3/26/1971,2845
4/2/1971,2775
4/9/1971,2750
4/16/1971,2890
4/23/1971,2840
4/30/1971,3180
5/7/1971,3315
5/14/1971,3300
5/21/1971,3430
5/28/1971,3515
6/4/1971,3685
6/11/1971,3850
6/18/1971,3840
6/25/1971,3830
7/2/1971,4070
7/9/1971,4450
7/16/1971,4570
7/23/1971,4625
7/30/1971,4595
8/6/1971,4660
8/13/1971,4740
8/20/1971,4735
8/27/1971,4825
9/3/1971,4855
9/10/1971,4845
9/17/1971,4875
9/24/1971,4810
10/1/1971,4750
10/8/1971,5020
10/15/1971,5285
10/22/1971,5570
10/29/1971,5740
11/5/1971,5795
11/12/1971,5880
11/19/1971,5920
11/26/1971,6000
12/3/1971,5810
12/10/1971,5840
12/17/1971,5965
12/24/1971,6065
12/31/1971,6060
1/7/1972,6000
1/14/1972,5975
1/21/1972,5940
1/28/1972,6035
2/4/1972,6000
2/11/1972,5865
2/18/1972,5800
2/25/1972,5715
3/2/1972,5710
3/9/1972,5500
3/16/1972,5425
3/23/1972,5420
3/30/1972,5530
4/6/1972,5600
4/13/1972,5675
4/20/1972,5905
4/27/1972,6000
5/4/1972,5990
5/11/1972,5960
5/18/1972,6010
5/25/1972,6155
6/1/1972,6255
6/8/1972,6250
6/15/1972,6500
6/22/1972,6505
6/29/1972,6560
7/6/1972,6650
7/13/1972,6620
7/20/1972,6730
7/27/1972,6810
8/3/1972,7135
8/10/1972,7575
8/17/1972,7545
8/24/1972,7535
8/31/1972,7520
9/7/1972,7440
9/14/1972,7295
9/21/1972,7220
9/28/1972,7180
10/5/1972,7260
10/12/1972,7210
10/19/1972,7285
10/26/1972,7310
11/2/1972,7335
11/9/1972,7240
11/16/1972,7140
11/23/1972,7080
11/30/1972,7035
12/7/1972,6965
12/14/1972,6745
12/21/1972,7010
12/28/1972,6850
1/5/1973,6820
1/12/1973,6725
1/19/1973,6660
1/26/1973,6620
2/2/1973,6655
2/9/1973,6810
2/16/1973,6785
2/23/1973,6675
3/2/1973,6630
3/9/1973,6470
3/16/1973,6105
3/23/1973,5975
3/30/1973,6010
4/6/1973,5600
4/13/1973,5910
4/20/1973,5915
4/27/1973,5820
5/4/1973,5605
5/11/1973,5485
5/18/1973,5475
5/25/1973,5425
6/1/1973,5385
6/8/1973,5405
6/15/1973,5355
6/22/1973,5190
6/29/1973,5110
7/6/1973,5046
7/13/1973,4620
7/20/1973,4670
7/27/1973,4680
8/3/1973,4615
8/10/1973,4615
8/17/1973,4625
8/24/1973,4620
8/31/1973,4660
9/7/1973,4605
9/14/1973,4590
9/21/1973,4275
9/28/1973,4035
10/5/1973,3820
10/12/1973,3845
10/19/1973,3815
10/26/1973,3780
11/2/1973,3610
11/9/1973,3390
11/16/1973,3215
11/23/1973,3185
11/30/1973,2920
12/7/1973,2935
12/14/1973,2715
12/21/1973,2580
12/28/1973,2580
1/4/1974,2500
1/11/1974,2670
1/18/1974,2585
1/25/1974,2525
2/1/1974,2505
2/8/1974,2685
2/15/1974,2720
2/22/1974,2225
3/1/1974,2165
3/8/1974,1875
3/15/1974,2335
3/22/1974,1925
3/29/1974,1700
4/5/1974,1600
4/12/1974,1725
4/19/1974,2225
4/26/1974,2695
5/3/1974,2905
5/10/1974,3315
5/17/1974,3565
5/24/1974,3355
5/31/1974,3790
6/7/1974,3585
6/14/1974,3410
6/21/1974,3115
6/28/1974,3240
7/5/1974,2955
7/12/1974,2290
7/19/1974,2155
7/26/1974,1770
8/2/1974,1735
8/9/1974,1640
8/16/1974,1440
8/23/1974,1385
8/30/1974,1430
9/6/1974,1450
9/13/1974,1795
9/20/1974,1765
9/27/1974,1785
10/4/1974,1975
10/11/1974,2760
10/18/1974,4460
10/25/1974,4975
11/1/1974,5120
11/8/1974,4790
11/15/1974,4115
11/22/1974,3890
11/29/1974,3080
12/6/1974,2650
12/13/1974,2300
12/20/1974,2040
12/27/1974,2190
1/3/1975,2340
1/10/1975,2095
1/17/1975,2110
1/24/1975,2615
1/31/1975,2650
2/7/1975,2880
2/14/1975,2560
2/21/1975,2980
2/28/1975,3670
3/7/1975,3845
3/14/1975,4405
3/21/1975,3740
3/28/1975,3485
4/4/1975,3415
4/11/1975,4655
4/18/1975,5355
4/25/1975,5735
5/2/1975,5655
5/9/1975,5710
5/16/1975,6020
5/23/1975,5625
5/30/1975,5915
6/6/1975,5905
6/13/1975,6070
6/20/1975,5590
6/27/1975,5375
7/4/1975,5745
7/11/1975,5545
7/18/1975,5520
7/25/1975,5435
8/1/1975,5480
8/8/1975,5395
8/15/1975,5455
8/22/1975,5860
8/29/1975,5930
9/5/1975,6000
9/12/1975,6320
9/19/1975,6045
9/26/1975,6075
10/3/1975,6235
10/10/1975,5705
10/17/1975,5795
10/24/1975,6020
10/31/1975,5790
11/7/1975,5770
11/14/1975,6055
11/21/1975,6500
11/28/1975,6960
12/5/1975,7155
12/12/1975,6720
12/19/1975,7145
12/26/1975,7225
1/2/1976,7360
1/9/1976,7240
1/16/1976,7235
1/23/1976,7115
1/30/1976,7265
2/6/1976,7230
2/13/1976,7170
2/20/1976,7340
2/27/1976,6875
3/4/1976,6790
3/11/1976,5940
3/18/1976,5830
3/25/1976,5845
4/1/1976,5765
4/8/1976,5520
4/15/1976,5070
4/22/1976,565
4/29/1976,6905
5/6/1976,9000
5/13/1976,8230
5/20/1976,10925
5/27/1976,10435
6/3/1976,9895
6/10/1976,8495
6/17/1976,7980
6/24/1976,10420
7/1/1976,10155
7/8/1976,9580
7/15/1976,8770
7/22/1976,8545
7/29/1976,7940
8/5/1976,7985
8/12/1976,8455
8/19/1976,8295
8/26/1976,8180
9/2/1976,7655
9/9/1976,7820
9/16/1976,7905
9/23/1976,7335
9/30/1976,7550
10/7/1976,7320
10/14/1976,7490
10/21/1976,6850
10/28/1976,6690
11/4/1976,6505
11/11/1976,6560
11/18/1976,6470
11/25/1976,6380
12/2/1976,6090
12/9/1976,6020
12/16/1976,5885
12/23/1976,5410
12/30/1976,5350
1/7/1977,5050
1/14/1977,4470
1/21/1977,4335
1/28/1977,4365
2/4/1977,4325
2/11/1977,4750
2/18/1977,5030
2/25/1977,5935
3/4/1977,6140
3/11/1977,7065
3/18/1977,7360
3/25/1977,7685
4/1/1977,8985
4/8/1977,8995
4/15/1977,8700
4/22/1977,8555
4/29/1977,8170
5/6/1977,8085
5/13/1977,7490
5/20/1977,7340
5/27/1977,7565
6/3/1977,8085
6/10/1977,7640
6/17/1977,7505
6/24/1977,7220
7/1/1977,6690
7/8/1977,6460
7/15/1977,6150
7/22/1977,6080
7/29/1977,5470
8/5/1977,5525
8/12/1977,4805
8/19/1977,4700
8/26/1977,4770
9/2/1977,4535
9/9/1977,4665
9/16/1977,4255
9/23/1977,3960
9/30/1977,3690
10/7/1977,4055
10/14/1977,3730
10/21/1977,3605
10/28/1977,3400
11/4/1977,3320
11/11/1977,3325
11/18/1977,2930
11/25/1977,3060
12/2/1977,3150
12/9/1977,2605
12/16/1977,2940
12/23/1977,3725
12/30/1977,4085
1/6/1978,4435
1/13/1978,4355
1/20/1978,4400
1/27/1978,4370
2/3/1978,4190
2/10/1978,4110
2/17/1978,4160
2/24/1978,4260
3/3/1978,4010
3/10/1978,4135
3/17/1978,3955
3/24/1978,3560
3/31/1978,3815
4/7/1978,3355
4/14/1978,3060
4/21/1978,2660
4/28/1978,2520
5/5/1978,2395
5/12/1978,2215
5/19/1978,2285
5/26/1978,2115
6/2/1978,1815
6/9/1978,2260
6/16/1978,2105
6/23/1978,1870
6/30/1978,1925
7/7/1978,2010
7/14/1978,2315
7/21/1978,2595
7/28/1978,2535
8/4/1978,2580
8/11/1978,2405
8/18/1978,2745
8/25/1978,2820
9/1/1978,2695
9/8/1978,2170
9/15/1978,1515
9/22/1978,1490
9/29/1978,1485
10/6/1978,1535
10/13/1978,1340
10/20/1978,1670
10/27/1978,2040
11/3/1978,2240
11/10/1978,2100
11/17/1978,2125
11/24/1978,2340
12/1/1978,2110
12/8/1978,1980
12/15/1978,1685
12/22/1978,1625
12/29/1978,1585
1/5/1979,1760
1/12/1979,1825
1/19/1979,1500
1/26/1979,1615
2/2/1979,1790
2/9/1979,1835
2/16/1979,2285
2/23/1979,2130
3/2/1979,2135
3/9/1979,1875
3/16/1979,1805
3/23/1979,1685
3/30/1979,1720
4/6/1979,1530
4/13/1979,2030
4/20/1979,2095
4/27/1979,1195
5/4/1979,1130
5/11/1979,1175
5/18/1979,1755
5/25/1979,1645
6/1/1979,1875
6/8/1979,2090
6/15/1979,2335
6/22/1979,1810
6/29/1979,2060
7/6/1979,2525
7/13/1979,3075
7/20/1979,3480
7/27/1979,4535
8/3/1979,4810
8/10/1979,4925
8/17/1979,4680
8/24/1979,4840
8/31/1979,4195
9/7/1979,3510
9/14/1979,3405
9/21/1979,3020
9/28/1979,2845
10/5/1979,1870
10/12/1979,1845
10/19/1979,1890
10/26/1979,1945
11/2/1979,1590
11/9/1979,1545
11/16/1979,1520
11/23/1979,1815
11/30/1979,1895
12/7/1979,1735
12/14/1979,1500
12/21/1979,1410
12/28/1979,1740
1/4/1980,2005
1/11/1980,2180
1/18/1980,2820
1/25/1980,3115
2/1/1980,3290
2/8/1980,3510
2/15/1980,4125
2/22/1980,4190
2/29/1980,4325
3/6/1980,3795
3/13/1980,3580
3/20/1980,3250
3/27/1980,3395
4/3/1980,3265
4/10/1980,3255
4/17/1980,2260
4/24/1980,2030
5/1/1980,1970
5/8/1980,2095
5/15/1980,2015
5/22/1980,1875
5/29/1980,1960
6/5/1980,2335
6/12/1980,2185
6/19/1980,2115
6/26/1980,1815
