Index,LEZS
1997-10-01,434550
1997-10-02,433925
1997-10-03,435825
1997-10-06,436875
1997-10-07,440325
1997-10-08,442125
1997-10-09,440625
1997-10-10,440100
1997-10-13,439775
1997-10-14,444775
1997-10-15,445875
1997-10-16,452800
1997-10-17,452225
1997-10-20,451450
1997-10-21,450050
1997-10-22,450850
1997-10-23,449900
1997-10-24,449000
1997-10-27,447975
1997-10-28,447550
1997-10-29,446950
1997-10-30,451675
1997-10-31,451150
1997-11-03,451325
1997-11-04,452050
1997-11-05,458050
1997-11-06,457675
1997-11-07,464450
1997-11-10,470475
1997-11-11,466925
1997-11-12,461025
1997-11-13,469875
1997-11-14,476925
1997-11-17,482075
1997-11-18,485450
1997-11-19,486000
1997-11-20,492150
1997-11-21,490350
1997-11-24,491600
1997-11-25,492925
1997-11-26,490225
1997-11-27,486725
1997-11-28,485850
1997-12-01,484600
1997-12-02,485625
1997-12-03,483675
1997-12-04,481300
1997-12-05,477300
1997-12-08,475625
1997-12-09,473625
1997-12-10,475100
1997-12-11,475125
1997-12-12,473925
1997-12-15,474150
1997-12-16,475150
1997-12-17,474550
1997-12-18,473575
1997-12-19,473175
1997-12-22,472700
1997-12-23,474500
1997-12-24,478275
1997-12-29,478650
1997-12-30,478675
1997-12-31,477475
1998-01-05,476600
1998-01-06,476575
1998-01-07,473675
1998-01-08,473100
1998-01-09,472925
1998-01-12,470575
1998-01-13,473625
1998-01-14,472600
1998-01-15,472100
1998-01-16,469975
1998-01-19,470450
1998-01-20,469950
1998-01-21,469800
1998-01-22,473425
1998-01-23,471150
1998-01-26,470750
1998-01-27,467925
1998-01-28,468850
1998-01-29,465700
1998-01-30,465300
1998-02-02,462100
1998-02-03,468775
1998-02-04,467750
1998-02-05,469125
1998-02-06,468375
1998-02-09,467075
1998-02-10,465400
1998-02-11,466750
1998-02-12,465375
1998-02-13,463075
1998-02-16,462500
1998-02-17,462650
1998-02-18,462000
1998-02-19,460600
1998-02-20,459250
1998-02-23,459125
1998-02-24,458600
1998-02-25,456825
1998-02-26,455300
1998-02-27,454275
1998-03-02,453175
1998-03-03,453300
1998-03-04,449625
1998-03-05,449575
1998-03-06,449550
1998-03-09,449275
1998-03-10,447750
1998-03-11,453625
1998-03-12,451700
1998-03-13,458875
1998-03-16,457300
1998-03-17,458075
1998-03-18,457350
1998-03-19,456525
1998-03-20,455075
1998-03-23,454650
1998-03-24,453700
1998-03-25,456475
1998-03-26,453450
1998-03-27,455025
1998-03-30,454675
1998-03-31,451925
1998-04-01,455475
1998-04-02,458525
1998-04-03,456475
1998-04-06,454300
1998-04-07,452325
1998-04-08,450500
1998-04-09,455000
1998-04-14,453275
1998-04-15,451850
1998-04-16,451975
1998-04-17,451650
1998-04-20,448725
1998-04-21,448300
1998-04-22,447125
1998-04-23,446425
1998-04-24,445000
1998-04-27,444850
1998-04-28,443900
1998-04-29,443375
1998-04-30,441900
1998-05-01,438225
1998-05-05,438150
1998-05-06,436125
1998-05-07,438400
1998-05-08,439000
1998-05-11,439050
1998-05-12,438225
1998-05-13,437350
1998-05-14,435700
1998-05-15,435650
1998-05-18,432675
1998-05-19,430600
1998-05-20,429075
1998-05-21,427925
1998-05-22,426925
1998-05-26,425125
1998-05-27,422700
1998-05-28,421200
1998-05-29,419450
1998-06-01,416200
1998-06-02,415500
1998-06-03,415250
1998-06-04,414575
1998-06-05,411150
1998-06-08,408475
1998-06-09,391125
1998-06-10,388700
1998-06-11,387425
1998-06-12,384200
1998-06-15,383050
1998-06-16,382650
1998-06-17,381325
1998-06-18,377575
1998-06-19,376475
1998-06-22,374125
1998-06-23,373700
1998-06-24,372925
1998-06-25,370350
1998-06-26,369775
1998-06-29,373350
1998-06-30,373350
1998-07-01,374175
1998-07-02,373325
1998-07-03,372875
1998-07-06,369250
1998-07-07,368525
1998-07-08,367550
1998-07-09,367300
1998-07-10,367050
1998-07-13,365250
1998-07-14,363225
1998-07-15,362575
1998-07-16,361750
1998-07-17,359600
1998-07-20,357650
1998-07-21,358675
1998-07-22,357825
1998-07-23,357325
1998-07-24,357025
1998-07-27,355175
1998-07-28,354225
1998-07-29,352125
1998-07-30,358275
1998-07-31,357325
1998-08-03,358900
1998-08-04,358800
1998-08-05,357950
1998-08-06,353850
1998-08-07,352475
1998-08-10,351050
1998-08-11,350700
1998-08-12,354525
1998-08-13,354325
1998-08-14,354450
1998-08-17,357000
1998-08-18,360075
1998-08-19,360675
1998-08-20,362950
1998-08-21,361975
1998-08-24,361325
1998-08-25,360500
1998-08-26,360325
1998-08-27,359700
1998-08-28,352925
1998-09-01,352725
1998-09-02,350300
1998-09-03,349175
1998-09-04,351750
1998-09-07,350700
1998-09-08,351350
1998-09-09,352725
1998-09-10,353150
1998-09-11,352175
1998-09-14,350900
1998-09-15,349025
1998-09-16,353000
1998-09-17,354525
1998-09-18,357625
1998-09-21,356650
1998-09-22,355700
1998-09-23,354150
1998-09-24,352425
1998-09-25,351750
1998-09-28,349575
1998-09-29,348125
1998-09-30,346325
1998-10-01,345900
1998-10-02,347300
1998-10-05,347100
1998-10-06,344700
1998-10-07,343525
1998-10-08,346400
1998-10-09,344250
1998-10-12,343425
1998-10-13,342550
1998-10-14,341275
1998-10-15,340600
1998-10-16,341125
1998-10-19,340125
1998-10-20,337500
1998-10-21,337150
1998-10-22,333775
1998-10-23,332250
1998-10-27,329625
1998-10-28,329050
1998-10-29,328375
1998-10-30,336650
1998-11-02,334300
1998-11-03,333425
1998-11-04,334800
1998-11-05,334300
1998-11-06,333600
1998-11-09,332825
1998-11-10,332325
1998-11-11,329925
1998-11-12,329350
1998-11-13,327175
1998-11-16,325200
1998-11-17,324900
1998-11-18,324125
1998-11-19,323025
1998-11-20,322025
1998-11-23,321650
1998-11-24,319950
1998-11-25,318700
1998-11-26,321800
1998-11-27,321150
1998-11-30,320875
1998-12-01,318500
1998-12-02,316650
1998-12-03,320550
1998-12-04,320000
1998-12-07,318800
1998-12-08,318550
1998-12-09,317825
1998-12-10,315775
1998-12-11,314575
1998-12-14,314075
1998-12-15,313450
1998-12-16,312850
1998-12-17,312425
1998-12-18,310925
1998-12-21,310525
1998-12-22,309650
1998-12-23,308775
1998-12-24,309000
1998-12-29,308400
1998-12-30,308725
1998-12-31,308075
1999-01-04,309275
1999-01-05,310200
1999-01-06,309875
1999-01-07,308225
1999-01-08,306850
1999-01-11,305775
1999-01-12,306000
1999-01-13,305950
1999-01-14,306625
1999-01-15,308000
1999-01-18,311900
1999-01-19,311075
1999-01-20,310950
1999-01-21,308950
1999-01-22,308450
1999-01-25,307500
1999-01-26,307350
1999-01-27,307025
1999-01-28,306550
1999-01-29,306025
1999-02-01,305450
1999-02-02,305200
1999-02-03,304975
1999-02-04,304300
1999-02-05,303875
1999-02-08,303575
1999-02-09,302975
1999-02-10,304000
1999-02-11,303925
1999-02-12,303675
1999-02-15,303225
1999-02-16,302700
1999-02-17,304350
1999-02-18,304275
1999-02-19,303775
1999-02-22,303650
1999-02-23,303375
1999-02-24,302500
1999-02-25,304000
1999-02-26,302800
1999-03-01,304725
1999-03-02,304125
1999-03-03,303225
1999-03-04,302675
1999-03-05,301950
1999-03-08,302475
1999-03-09,302100
1999-03-10,303600
1999-03-11,302625
1999-03-12,301425
1999-03-15,300850
1999-03-16,300725
1999-03-17,300400
1999-03-18,299825
1999-03-19,299150
1999-03-22,298725
1999-03-23,298775
1999-03-24,298850
1999-03-25,300250
1999-03-26,299725
1999-03-29,300700
1999-03-30,300625
1999-03-31,300125
1999-04-01,299575
1999-04-06,299900
1999-04-07,301925
1999-04-08,304900
1999-04-09,305000
1999-04-12,306150
1999-04-13,310250
1999-04-14,311150
1999-04-15,312200
1999-04-16,312650
1999-04-19,311600
1999-04-20,312900
1999-04-21,312675
1999-04-22,314075
1999-04-23,314375
1999-04-26,313825
1999-04-27,314150
1999-04-28,314000
1999-04-29,313475
1999-04-30,313575
1999-05-04,313225
1999-05-05,312800
1999-05-06,312000
1999-05-07,311325
1999-05-10,311325
1999-05-11,310975
1999-05-12,310475
1999-05-13,310225
1999-05-14,309750
1999-05-17,309400
1999-05-18,309000
1999-05-19,308800
1999-05-20,310150
1999-05-21,309325
1999-05-24,308600
1999-05-25,308175
1999-05-26,307050
1999-05-27,305875
1999-05-28,303725
1999-06-01,306625
1999-06-02,308200
1999-06-03,308825
1999-06-04,306125
1999-06-07,305450
1999-06-08,303450
1999-06-09,302600
1999-06-10,301025
1999-06-11,298775
1999-06-14,297950
1999-06-15,296375
1999-06-16,295625
1999-06-17,294625
1999-06-18,293750
1999-06-21,293950
1999-06-22,294600
1999-06-23,293850
1999-06-24,293825
1999-06-25,291625
1999-06-28,291050
1999-06-29,290025
1999-06-30,289350
1999-07-01,288725
1999-07-02,288500
1999-07-05,287275
1999-07-06,294875
1999-07-07,293900
1999-07-08,293775
1999-07-09,292950
1999-07-12,291450
1999-07-13,290775
1999-07-14,290725
1999-07-15,290575
1999-07-16,289725
1999-07-19,289175
1999-07-20,288925
1999-07-21,288875
1999-07-22,288675
1999-07-23,287425
1999-07-26,287050
1999-07-27,286225
1999-07-28,286175
1999-07-29,285850
1999-07-30,285800
1999-08-02,285450
1999-08-03,285200
1999-08-04,284250
1999-08-05,283600
1999-08-06,282475
1999-08-09,282250
1999-08-10,282425
1999-08-11,281875
1999-08-12,281075
1999-08-13,281150
1999-08-16,280275
1999-08-17,280150
1999-08-18,279800
1999-08-19,279600
1999-08-20,279150
1999-08-23,278650
1999-08-24,278625
1999-08-25,278425
1999-08-26,278075
1999-08-27,277975
1999-08-31,277775
1999-09-01,278825
1999-09-02,279225
1999-09-03,279425
1999-09-06,279375
1999-09-07,278775
1999-09-08,278425
1999-09-09,278275
1999-09-10,277975
1999-09-13,277200
1999-09-14,277000
1999-09-15,276650
1999-09-16,276050
1999-09-17,276050
1999-09-20,276050
1999-09-21,277000
1999-09-22,276525
1999-09-23,276675
1999-09-24,274325
1999-09-27,276975
1999-09-28,278550
1999-09-29,280500
1999-09-30,281625
1999-10-01,282150
1999-10-04,282825
1999-10-05,283275
1999-10-06,283850
1999-10-07,281925
1999-10-08,281550
1999-10-11,280800
1999-10-12,280300
1999-10-13,279600
1999-10-14,279500
1999-10-15,278925
1999-10-18,278200
1999-10-19,277400
1999-10-20,276700
1999-10-21,275250
1999-10-22,273800
1999-10-25,272825
1999-10-26,272525
1999-10-27,271800
1999-10-28,272150
1999-10-29,271350
1999-11-01,271600
1999-11-02,269400
1999-11-03,268900
1999-11-04,268075
1999-11-05,267375
1999-11-08,268300
1999-11-09,269425
1999-11-10,270450
1999-11-11,270075
1999-11-12,269700
1999-11-15,270025
1999-11-16,268325
1999-11-17,268350
1999-11-18,267650
1999-11-19,269875
1999-11-22,271550
1999-11-23,270850
1999-11-24,270900
1999-11-25,270825
1999-11-26,271100
1999-11-29,271225
1999-11-30,270375
1999-12-01,270125
1999-12-02,270275
1999-12-03,270125
1999-12-06,270575
1999-12-07,270075
1999-12-08,269325
1999-12-09,268050
1999-12-10,269950
1999-12-13,269725
1999-12-14,269025
1999-12-15,269250
1999-12-16,271675
1999-12-17,271600
1999-12-20,271300
1999-12-21,271125
1999-12-22,271175
1999-12-23,270975
1999-12-24,271700
1999-12-29,274650
1999-12-30,275825
2000-01-04,275425
2000-01-05,278750
2000-01-06,278925
2000-01-07,277900
2000-01-10,277250
2000-01-11,277075
2000-01-12,276575
2000-01-13,276150
2000-01-14,275550
2000-01-17,275475
2000-01-18,274850
2000-01-19,274425
2000-01-20,274250
2000-01-21,277350
2000-01-24,277025
2000-01-25,279650
2000-01-26,283025
2000-01-27,286175
2000-01-28,286800
2000-01-31,285975
2000-02-01,285575
