Index,LECA
1970-01-02,20800
1970-01-09,19025
1970-01-16,18525
1970-01-23,18350
1970-01-30,17025
1970-02-06,15850
1970-02-27,13600
1970-03-06,12800
1970-03-13,12800
1970-03-20,11300
1970-03-27,9750
1970-04-03,11925
1970-04-10,17575
1970-04-17,22625
1970-04-24,27100
1970-05-01,28625
1970-05-08,26425
1970-05-15,26450
1970-05-22,27150
1970-05-29,26650
1970-06-05,27875
1970-06-12,27875
1970-06-19,31300
1970-06-26,31000
1970-07-03,31125
1970-07-10,31000
1970-07-17,28575
1970-07-24,32550
1970-07-31,33025
1970-08-07,31600
1970-08-14,33100
1970-08-21,36775
1970-08-28,40175
1970-09-04,42375
1970-09-11,41900
1970-09-18,43100
1970-09-25,46850
1970-10-02,48725
1970-10-09,52175
1970-10-16,53200
1970-10-23,56650
1970-10-30,60150
1970-11-06,62025
1970-11-13,62075
1970-11-20,62750
1970-11-27,66000
1970-12-04,66025
1970-12-11,67425
1970-12-18,72600
1970-12-25,72150
1971-01-01,71050
1971-01-08,72950
1971-01-15,74725
1971-01-22,74375
1971-01-29,72700
1971-02-05,73350
1971-02-12,74000
1971-02-19,77500
1971-02-26,78275
1971-03-05,78325
1971-03-12,83000
1971-03-19,82425
1971-03-26,80600
1971-04-02,81850
1971-04-09,79825
1971-04-16,77000
1971-04-23,78975
1971-04-30,82925
1971-05-07,85450
1971-05-14,85075
1971-05-21,88425
1971-05-28,92725
1971-06-04,98150
1971-06-11,98950
1971-06-18,99275
1971-06-25,101025
1971-07-02,100375
1971-07-09,100475
1971-07-16,96500
1971-07-23,97925
1971-07-30,98425
1971-08-06,100750
1971-08-13,102775
1971-08-20,106325
1971-08-27,109575
1971-09-03,113875
1971-09-10,117125
1971-09-17,120900
1971-09-24,124750
1971-10-01,128050
1971-10-08,127875
1971-10-15,125625
1971-10-22,127775
1971-10-29,125675
1971-11-05,128075
1971-11-12,132575
1971-11-19,133500
1971-11-26,133075
1971-12-03,136150
1971-12-10,134050
1971-12-17,135450
1971-12-24,138600
1971-12-31,140300
1972-01-07,140125
1972-01-14,140150
1972-01-21,140200
1972-01-28,139250
1972-02-04,138500
1972-02-11,138175
1972-02-18,139250
1972-02-25,139400
1972-03-03,140300
1972-03-10,142600
1972-03-17,142975
1972-03-24,146250
1972-03-31,149425
1972-04-07,148650
1972-04-14,148150
1972-04-21,147150
1972-04-28,150400
1972-05-05,152075
1972-05-12,154350
1972-05-19,157225
1972-05-26,156650
1972-06-02,156725
1972-06-09,156575
1972-06-16,157400
1972-06-23,155400
1972-06-30,155650
1972-07-07,155450
1972-07-14,153400
1972-07-21,158025
1972-07-28,158825
1972-08-04,157925
1972-08-11,158175
1972-08-18,162050
1972-08-25,161075
1972-09-01,165925
1972-09-08,166375
1972-09-15,169750
1972-09-22,170150
1972-09-29,173625
1972-10-06,173050
1972-10-13,175400
1972-10-20,176500
1972-10-27,180400
1972-11-03,181750
1972-11-10,189100
1972-11-17,192000
1972-11-24,192050
1972-12-01,192100
1972-12-08,187300
1972-12-15,188950
1972-12-22,182775
1972-12-29,183050
1973-01-05,181900
1973-01-12,181725
1973-01-19,174100
1973-01-26,153750
1973-02-02,148050
1973-02-09,144450
1973-02-16,137725
1973-02-23,132275
1973-03-02,124075
1973-03-09,109275
1973-03-16,101475
1973-03-23,84900
1973-03-30,82925
1973-04-06,81500
1973-04-13,76275
1973-04-20,70775
1973-04-27,62500
1973-05-04,62875
1973-05-11,60925
1973-05-18,58750
1973-05-25,57800
1973-06-01,56450
1973-06-08,50125
1973-06-15,46500
1973-06-22,45325
1973-06-29,42325
1973-07-06,40400
1973-07-13,39000
1973-07-20,39650
1973-07-27,40225
1973-08-03,40475
1973-08-10,39000
1973-08-17,38500
1973-08-24,33050
1973-08-31,38075
1973-09-07,41925
1973-09-14,38750
1973-09-21,42425
1973-09-28,40125
1973-10-05,39575
1973-10-12,35800
1973-10-19,34625
1973-10-26,34650
1973-11-02,33175
1973-11-09,24925
1973-11-16,20150
1973-11-23,19900
1973-11-30,17650
1973-12-07,20850
1973-12-14,27525
1973-12-21,32775
1973-12-28,34825
1974-01-04,36925
1974-01-11,37425
1974-01-18,31475
1974-01-25,26000
1974-02-01,21225
1974-02-08,18250
1974-02-15,19975
1974-02-22,19400
1974-03-01,17800
1974-03-08,19375
1974-03-15,15525
1974-03-22,12800
1974-03-29,10475
1974-04-05,11275
1974-04-12,12725
1974-04-19,17575
1974-04-26,15775
1974-05-03,15825
1974-05-10,17375
1974-05-17,17150
1974-05-24,15050
1974-05-31,15125
1974-06-07,15700
1974-06-14,19500
1974-06-21,21250
1974-06-28,23450
1974-07-05,26025
1974-07-12,28550
1974-07-19,33725
1974-07-26,38300
1974-08-02,49750
1974-08-09,53825
1974-08-16,51050
1974-08-23,54250
1974-08-30,63675
1974-09-06,69175
1974-09-13,73125
1974-09-20,81950
1974-09-27,86625
1974-10-04,90650
1974-10-11,92300
1974-10-18,97175
1974-10-25,102850
1974-11-01,105275
1974-11-08,114360
1974-11-15,116775
1974-11-22,117375
1974-11-29,121275
1974-12-06,116625
1974-12-13,119200
1974-12-20,121600
1974-12-27,125900
1975-01-03,132675
1975-01-10,137675
1975-01-17,144725
1975-01-24,152975
1975-01-31,166825
1975-02-07,170225
1975-02-14,169225
1975-02-21,166675
1975-02-28,166325
1975-03-07,164625
1975-03-14,170000
1975-03-21,172475
1975-03-28,175800
1975-04-04,177850
1975-04-11,185075
1975-04-18,194675
1975-04-25,203600
1975-05-02,215850
1975-05-09,219400
1975-05-16,228325
1975-05-23,224925
1975-05-30,249975
1975-06-06,266975
1975-06-13,276925
1975-06-20,284125
1975-06-27,294800
1975-07-04,306000
1975-07-11,317050
1975-07-18,326325
1975-07-25,334575
1975-08-01,344675
1975-08-08,353325
1975-08-15,363800
1975-08-22,378300
1975-08-29,388150
1975-09-05,398075
1975-09-12,408725
1975-09-19,422150
1975-09-26,431225
1975-10-03,423650
1975-10-10,436125
1975-10-17,445275
1975-10-24,451500
1975-10-31,359375
1975-11-07,463875
1975-11-14,472475
1975-11-21,477400
1975-11-28,482900
1975-12-05,487600
1975-12-12,492875
1975-12-19,496825
1975-12-26,496975
1976-01-02,503750
1976-01-09,508075
1976-01-16,517000
1976-01-23,517775
1976-01-30,519050
1976-02-06,521075
1976-02-13,525725
1976-02-20,522825
1976-02-27,525700
1976-03-05,526150
1976-03-12,523375
1976-03-19,527400
1976-03-26,540800
1976-04-02,532925
1976-04-09,532450
1976-04-16,534225
1976-04-23,537525
1976-04-30,536475
1976-05-07,538075
1976-05-14,538225
1976-05-21,539750
1976-05-28,542050
1976-06-04,541275
1976-06-11,540175
1976-06-18,540150
1976-06-25,539350
1976-07-02,536875
1976-07-09,540375
1976-07-16,542125
1976-07-23,545100
1976-07-30,547325
1976-08-06,550500
1976-08-13,554325
1976-08-20,558850
1976-08-27,559900
1976-09-03,560700
1976-09-10,555350
1976-09-17,559300
1976-09-24,558925
1976-10-01,559950
1976-10-08,564175
1976-10-15,569550
1976-10-22,572800
1976-10-29,577375
1976-11-05,581125
1976-11-12,586650
1976-11-19,588725
1976-11-26,592425
1976-12-03,593825
1976-12-10,593525
1976-12-17,595000
1976-12-24,599800
1976-12-31,603475
1977-01-07,610600
1977-01-14,613425
1977-01-21,612125
1977-01-28,614075
1977-02-04,618000
1977-02-11,618700
1977-02-18,620700
1977-02-25,624300
1977-03-04,618950
1977-03-11,615500
1977-03-18,615225
1977-03-25,613825
1977-04-01,613150
1977-04-08,615425
1977-04-15,616475
1977-04-22,618725
1977-04-29,617325
1977-05-06,617000
1977-05-13,613325
1977-05-20,614875
1977-05-27,606525
1977-06-03,604550
1977-06-10,597000
1977-06-17,596700
1977-06-24,599275
1977-07-01,599400
1977-07-08,600925
1977-07-15,598950
1977-07-22,602150
1977-07-29,605475
1977-08-05,600925
1977-08-12,608550
1977-08-19,606800
1977-08-26,609400
1977-09-02,610075
1977-09-09,610725
1977-09-16,611550
1977-09-23,613850
1977-09-30,616925
1977-10-07,617850
1977-10-14,622675
1977-10-21,626700
1977-10-28,630075
1977-11-04,632150
1977-11-11,633275
1977-11-18,638100
1977-11-25,638725
1977-12-02,637900
1977-12-09,639125
1977-12-16,638875
1977-12-23,638125
1977-12-30,641175
1978-01-06,640475
1978-01-13,641325
1978-01-20,645300
1978-01-27,643325
1978-02-03,636225
1978-02-10,631825
1978-02-17,631700
1978-02-24,622425
1978-03-03,599775
1978-03-10,587300
1978-03-17,583125
1978-03-24,575225
1978-03-31,575225
1978-04-07,573350
1978-04-14,563725
1978-04-21,552900
1978-04-28,550300
1978-05-05,551475
1978-05-12,543550
