Index,LEAH
10/1/1997,694275
10/2/1997,684025
10/3/1997,684425
10/6/1997,681875
10/7/1997,684875
10/8/1997,688425
10/9/1997,689100
10/10/1997,690725
10/13/1997,693125
10/14/1997,695300
10/15/1997,695700
10/16/1997,697325
10/17/1997,694200
10/20/1997,693425
10/21/1997,692550
10/22/1997,692525
10/23/1997,693600
10/24/1997,696075
10/27/1997,697325
10/28/1997,695775
10/29/1997,698925
10/30/1997,697275
10/31/1997,699100
11/3/1997,697050
11/4/1997,695900
11/5/1997,678100
11/6/1997,654800
11/7/1997,653825
11/10/1997,652500
11/11/1997,652325
11/12/1997,649500
11/13/1997,648625
11/14/1997,644950
11/17/1997,641700
11/18/1997,640650
11/19/1997,639275
11/20/1997,636900
11/21/1997,631375
11/24/1997,630875
11/25/1997,620325
11/26/1997,618100
11/27/1997,617475
11/28/1997,594850
12/1/1997,596600
12/2/1997,596775
12/3/1997,598275
12/4/1997,596100
12/5/1997,588075
12/8/1997,583275
12/9/1997,586750
12/10/1997,586000
12/11/1997,586075
12/12/1997,586275
12/15/1997,586200
12/16/1997,583550
12/17/1997,584525
12/18/1997,582700
12/19/1997,583150
12/22/1997,582925
12/23/1997,580750
12/24/1997,581075
12/29/1997,583825
12/30/1997,585750
12/31/1997,588175
1/5/1998,587950
1/6/1998,590650
1/7/1998,591350
1/8/1998,590000
1/9/1998,578325
1/12/1998,576825
1/13/1998,577550
1/14/1998,576250
1/15/1998,572750
1/16/1998,572075
1/19/1998,571550
1/20/1998,567300
1/21/1998,566725
1/22/1998,566675
1/23/1998,564925
1/26/1998,564225
1/27/1998,562975
1/28/1998,561825
1/29/1998,559950
1/30/1998,559850
2/2/1998,557625
2/3/1998,555450
2/4/1998,554850
2/5/1998,554300
2/6/1998,549575
2/9/1998,547325
2/10/1998,543850
2/11/1998,541575
2/12/1998,540925
2/13/1998,540000
2/16/1998,540025
2/17/1998,542775
2/18/1998,538875
2/19/1998,539750
2/20/1998,540550
2/23/1998,534775
2/24/1998,534050
2/25/1998,536175
2/26/1998,536225
2/27/1998,534250
3/2/1998,536250
3/3/1998,532600
3/4/1998,531975
3/5/1998,532375
3/6/1998,527700
3/9/1998,529125
3/10/1998,530075
3/11/1998,526675
3/12/1998,524925
3/13/1998,522400
3/16/1998,525575
3/17/1998,524525
3/18/1998,526325
3/19/1998,527475
3/20/1998,518375
3/23/1998,515175
3/24/1998,515600
3/25/1998,516450
3/26/1998,516750
3/27/1998,515800
3/30/1998,511350
3/31/1998,511300
4/1/1998,503975
4/2/1998,504450
4/3/1998,503650
4/6/1998,498025
4/7/1998,495400
4/8/1998,494100
4/9/1998,493450
4/14/1998,491175
4/15/1998,490575
4/16/1998,491750
4/17/1998,487850
4/20/1998,481075
4/21/1998,480775
4/22/1998,481150
4/23/1998,482650
4/24/1998,482075
4/27/1998,478775
4/28/1998,484150
4/29/1998,483800
4/30/1998,484125
5/1/1998,482300
5/5/1998,482350
5/6/1998,481575
5/7/1998,479175
5/8/1998,476975
5/11/1998,481325
5/12/1998,488350
5/13/1998,495725
5/14/1998,493475
5/15/1998,490800
5/18/1998,489275
5/19/1998,490450
5/20/1998,491575
5/21/1998,494300
5/22/1998,497750
5/26/1998,498125
5/27/1998,503125
5/28/1998,500425
5/29/1998,505425
6/1/1998,503275
6/2/1998,503375
6/3/1998,504525
6/4/1998,504650
6/5/1998,504975
6/8/1998,506525
6/9/1998,507950
6/10/1998,509150
6/11/1998,508525
6/12/1998,504475
6/15/1998,505200
6/16/1998,502350
6/17/1998,502825
6/18/1998,502850
6/19/1998,508475
6/22/1998,506250
6/23/1998,502250
6/24/1998,500125
6/25/1998,498275
6/26/1998,494475
6/29/1998,490800
6/30/1998,488825
7/1/1998,483325
7/2/1998,479075
7/3/1998,474275
7/6/1998,469825
7/7/1998,469150
7/8/1998,465300
7/9/1998,461625
7/10/1998,460525
7/13/1998,459950
7/14/1998,458250
7/15/1998,453450
7/16/1998,454600
7/17/1998,456025
7/20/1998,456125
7/21/1998,453875
7/22/1998,452650
7/23/1998,452500
7/24/1998,452100
7/27/1998,447225
7/28/1998,447300
7/29/1998,446250
7/30/1998,446250
7/31/1998,445800
8/3/1998,445875
8/4/1998,442875
8/5/1998,442775
8/6/1998,440575
8/7/1998,439500
8/10/1998,439375
8/11/1998,439375
8/12/1998,439350
8/13/1998,439050
8/14/1998,439025
8/17/1998,435350
8/18/1998,434275
8/19/1998,434275
8/20/1998,433500
8/21/1998,434000
8/24/1998,434200
8/25/1998,435825
8/26/1998,434500
8/27/1998,433625
8/28/1998,434625
9/1/1998,433250
9/2/1998,432700
9/3/1998,431700
9/4/1998,430450
9/7/1998,430450
9/8/1998,434350
9/9/1998,439700
9/10/1998,449675
9/11/1998,454725
9/14/1998,458275
9/15/1998,461275
9/16/1998,472200
9/17/1998,476975
9/18/1998,479475
9/21/1998,486875
9/22/1998,483700
9/23/1998,482725
9/24/1998,481525
9/25/1998,480500
9/28/1998,481750
9/29/1998,475775
9/30/1998,482500
10/1/1998,480075
10/2/1998,479525
10/5/1998,482950
10/6/1998,478625
10/7/1998,485750
10/8/1998,486375
10/9/1998,486200
10/12/1998,481725
10/13/1998,486950
10/14/1998,494875
10/15/1998,497525
10/16/1998,497000
10/19/1998,497000
10/20/1998,499625
10/21/1998,501750
10/22/1998,502750
10/23/1998,504350
10/27/1998,507050
10/28/1998,507200
10/29/1998,510925
10/30/1998,513150
11/2/1998,514500
11/3/1998,513700
11/4/1998,514625
11/5/1998,515400
11/6/1998,514550
11/9/1998,514775
11/10/1998,514125
11/11/1998,514075
11/12/1998,513950
11/13/1998,516225
11/16/1998,517675
11/17/1998,522475
11/18/1998,523200
11/19/1998,522850
11/20/1998,524925
11/23/1998,537950
11/24/1998,540575
11/25/1998,542075
11/26/1998,544400
11/27/1998,548500
11/30/1998,553950
12/1/1998,557775
12/2/1998,557300
12/3/1998,557600
12/4/1998,558950
12/7/1998,569025
12/8/1998,570300
12/9/1998,573025
12/10/1998,576975
