Index,LSZS
1970-01-02,8950
1970-01-09,9200
1970-01-16,9525
1970-01-23,9100
1970-01-30,9025
1970-02-06,10025
1970-02-27,11225
1970-03-06,6200
1970-03-13,6225
1970-03-20,5575
1970-03-27,5575
1970-04-03,5450
1970-04-10,5225
1970-04-17,5975
1970-04-24,5975
1970-05-01,5825
1970-05-08,5700
1970-05-15,6175
1970-05-22,6200
1970-05-29,6600
1970-06-05,550
1970-06-12,5775
1970-06-19,4900
1970-06-26,4850
1970-07-03,4525
1970-07-10,4475
1970-07-17,3725
1970-07-24,4675
1970-07-31,4700
1970-08-07,5725
1970-08-14,5950
1970-08-21,7150
1970-08-28,7475
1970-09-04,6875
1970-09-11,6900
1970-09-18,6825
1970-09-25,7100
1970-10-02,6675
1970-10-09,8125
1970-10-16,8625
1970-10-23,9300
1970-10-30,10000
1970-11-06,11125
1970-11-13,11225
1970-11-20,12200
1970-11-27,12975
1970-12-04,14050
1970-12-11,14275
1970-12-18,13775
1970-12-25,13475
1971-01-01,14175
1971-01-08,15200
1971-01-15,15525
1971-01-22,17400
1971-01-29,23075
1971-02-05,24450
1971-02-12,23700
1971-02-19,23975
1971-02-26,23925
1971-03-05,27650
1971-03-12,25000
1971-03-19,23750
1971-03-26,24375
1971-04-02,23475
1971-04-09,22350
1971-04-16,22200
1971-04-23,21200
1971-04-30,20225
1971-05-07,20925
1971-05-14,21500
1971-05-21,21600
1971-05-28,21275
1971-06-04,20925
1971-06-11,19275
1971-06-18,19150
1971-06-25,20975
1971-07-02,22175
1971-07-09,24825
1971-07-16,26200
1971-07-23,26250
1971-07-30,25925
1971-08-06,25450
1971-08-13,25025
1971-08-20,25475
1971-08-27,28200
1971-09-03,30500
1971-09-10,31150
1971-09-17,30925
1971-09-24,29825
1971-10-01,29275
1971-10-08,24600
1971-10-15,22775
1971-10-22,21650
1971-10-29,20425
1971-11-05,20100
1971-11-12,22975
1971-11-19,22775
1971-11-26,22375
1971-12-03,21000
1971-12-10,20250
1971-12-17,19875
1971-12-24,17525
1971-12-31,16150
1972-01-07,16425
1972-01-14,15575
1972-01-21,14800
1972-01-28,13825
1972-02-04,13775
1972-02-11,13825
1972-02-18,18425
1972-02-25,17525
1972-03-02,17650
1972-03-09,18025
1972-03-16,17650
1972-03-23,18625
1972-03-30,23475
1972-04-06,30125
1972-04-13,30325
1972-04-20,32025
1972-04-27,32750
1972-05-04,34500
1972-05-11,36800
1972-05-18,38325
1972-05-25,41425
1972-06-01,44150
1972-06-08,43525
1972-06-15,42425
