Index,LSAH
12/29/1978,3075
1/5/1979,3875
1/12/1979,7325
1/19/1979,9375
1/26/1979,12775
2/2/1979,12875
2/9/1979,13100
2/16/1979,13275
2/23/1979,13775
3/2/1979,13775
3/9/1979,12775
3/16/1979,12700
3/23/1979,12600
3/30/1979,13925
4/6/1979,14000
4/13/1979,14150
4/20/1979,13275
4/27/1979,14050
5/4/1979,17100
5/11/1979,19000
5/18/1979,18725
5/25/1979,20400
6/1/1979,22675
6/8/1979,23350
6/15/1979,23825
6/22/1979,24575
6/29/1979,23625
7/6/1979,22525
7/13/1979,21275
7/20/1979,18475
7/27/1979,18125
8/3/1979,20000
8/10/1979,18025
8/17/1979,17250
8/24/1979,15350
8/31/1979,14850
9/7/1979,14400
9/14/1979,13900
9/21/1979,13775
9/28/1979,12325
10/5/1979,10450
10/12/1979,11525
10/19/1979,11000
10/26/1979,13400
11/2/1979,14900
11/9/1979,13400
11/16/1979,11000
11/23/1979,10500
11/30/1979,9225
12/7/1979,13450
12/14/1979,10700
12/21/1979,14600
12/28/1979,17450
1/4/1980,19025
1/11/1980,21900
1/18/1980,25700
1/25/1980,30075
2/1/1980,29025
2/8/1980,30550
2/15/1980,33275
2/22/1980,33925
2/29/1980,34175
3/6/1980,35325
3/13/1980,36350
3/20/1980,37525
3/27/1980,39975
4/3/1980,43650
4/10/1980,35700
4/17/1980,34825
4/24/1980,30425
5/1/1980,29475
5/8/1980,28500
5/15/1980,27000
5/22/1980,27050
5/29/1980,24775
6/5/1980,24300
6/12/1980,22950
6/19/1980,17225
6/26/1980,17850
7/3/1980,16325
7/10/1980,17300
7/17/1980,17675
7/24/1980,13525
7/31/1980,10425
8/7/1980,11525
8/14/1980,11150
8/21/1980,12825
8/28/1980,16125
9/4/1980,23650
9/11/1980,33500
9/18/1980,37550
9/25/1980,39175
10/2/1980,38075
10/9/1980,41625
10/16/1980,43300
10/23/1980,42125
10/30/1980,44700
11/6/1980,51550
11/13/1980,50725
11/20/1980,64050
11/27/1980,65675
12/4/1980,66500
12/11/1980,70575
12/18/1980,68925
12/25/1980,67950
1/2/1981,63700
1/9/1981,61400
1/16/1981,59000
1/23/1981,57050
1/30/1981,55100
2/6/1981,50425
2/13/1981,47925
2/20/1981,47950
2/27/1981,46925
3/6/1981,46050
3/13/1981,45475
3/20/1981,45350
3/27/1981,46925
4/3/1981,42500
4/10/1981,51650
4/17/1981,51025
4/24/1981,52525
5/1/1981,47125
5/8/1981,50325
5/15/1981,52025
5/22/1981,50550
5/29/1981,56700
6/5/1981,58525
6/12/1981,60800
6/19/1981,65675
6/26/1981,69000
7/3/1981,69875
7/10/1981,71550
7/17/1981,75775
7/24/1981,73500
7/31/1981,74175
8/7/1981,78525
8/14/1981,83175
8/21/1981,84925
8/28/1981,86075
9/4/1981,88800
9/11/1981,90775
9/18/1981,95150
9/25/1981,100525
10/2/1981,100850
10/9/1981,101475
10/16/1981,104375
10/23/1981,112575
10/30/1981,119500
11/6/1981,123225
11/13/1981,124450
11/20/1981,134800
11/27/1981,139100
12/4/1981,150475
12/11/1981,150400
12/18/1981,154475
12/25/1981,154450
1/1/1982,155675
1/1/1982,155675
1/8/1982,159975
1/15/1982,164400
1/22/1982,167475
1/29/1982,167825
2/5/1982,170500
2/12/1982,174000
2/19/1982,176200
2/26/1982,180375
3/5/1982,182575
3/12/1982,188075
3/19/1982,191375
3/26/1982,199700
4/2/1982,200525
4/9/1982,199725
4/16/1982,208075
4/23/1982,220325
4/30/1982,220475
5/7/1982,224075
5/14/1982,222700
5/21/1982,221825
5/28/1982,217925
6/4/1982,218875
6/11/1982,223525
6/18/1982,221875
6/25/1982,221000
7/2/1982,216500
7/9/1982,216725
7/16/1982,217325
7/23/1982,215825
7/30/1982,213125
8/6/1982,213150
8/13/1982,214050
8/20/1982,216075
8/27/1982,219450
9/3/1982,215025
9/10/1982,216450
9/17/1982,215000
9/24/1982,219175
10/1/1982,217850
10/8/1982,221925
10/15/1982,221250
10/22/1982,223675
10/29/1982,218100
11/5/1982,217550
11/12/1982,221600
11/19/1982,219200
11/26/1982,227850
12/3/1982,231000
12/10/1982,225850
12/17/1982,235175
12/24/1982,236775
12/31/1982,248600
1/7/1983,258725
1/14/1983,258750
1/21/1983,263100
1/28/1983,262375
2/4/1983,262500
2/11/1983,265225
2/18/1983,262100
2/25/1983,262500
3/4/1983,262250
3/11/1983,264925
3/18/1983,263200
3/25/1983,260525
4/1/1983,263325
4/8/1983,267650
4/15/1983,264750
4/22/1983,263375
4/29/1983,263925
5/6/1983,266775
5/13/1983,271725
5/20/1983,274300
5/27/1983,275825
6/3/1983,274600
6/10/1983,276200
6/17/1983,278025
6/24/1983,273450
7/1/1983,269925
7/8/1983,264400
7/15/1983,266625
7/22/1983,264400
7/29/1983,271000
8/5/1983,271775
8/12/1983,267625
8/19/1983,260400
8/26/1983,261125
9/2/1983,259875
9/9/1983,257375
9/16/1983,256025
9/23/1983,249325
9/30/1983,246525
10/7/1983,245500
10/14/1983,242025
10/21/1983,236075
10/28/1983,230525
11/4/1983,231500
11/11/1983,228700
11/18/1983,230150
11/25/1983,230125
12/2/1983,229775
12/9/1983,227625
12/16/1983,227725
12/23/1983,226775
12/30/1983,224425
1/6/1984,223400
1/13/1984,225650
1/20/1984,221950
1/27/1984,223600
2/3/1984,217775
2/10/1984,212275
2/17/1984,208300
2/24/1984,205975
3/1/1984,206650
3/8/1984,203275
3/15/1984,199350
3/22/1984,200450
3/29/1984,199450
4/5/1984,183425
4/12/1984,182925
4/19/1984,182250
4/26/1984,178825
5/3/1984,166025
5/10/1984,155050
5/17/1984,148725
5/24/1984,147575
5/31/1984,146975
6/7/1984,147250
6/14/1984,145825
6/21/1984,143475
6/28/1984,144475
7/5/1984,142175
7/12/1984,144425
7/19/1984,144050
7/26/1984,141250
8/2/1984,139375
8/9/1984,139150
8/16/1984,136850
8/23/1984,136300
8/30/1984,142800
9/6/1984,140400
9/13/1984,144875
9/20/1984,144775
9/27/1984,141950
10/4/1984,141550
10/11/1984,138775
10/18/1984,140000
10/25/1984,143500
11/1/1984,142200
11/8/1984,140325
11/15/1984,137625
11/22/1984,137525
11/29/1984,138375
12/6/1984,133900
12/13/1984,132625
12/20/1984,137200
12/27/1984,141575
1/4/1985,143125
1/11/1985,143725
1/18/1985,144300
1/25/1985,142950
2/1/1985,140550
2/8/1985,135900
2/15/1985,133150
2/22/1985,130950
3/1/1985,128300
3/8/1985,122350
3/15/1985,120650
3/22/1985,119000
3/29/1985,116175
4/5/1985,113300
4/12/1985,111400
4/19/1985,108650
4/26/1985,106075
5/3/1985,103800
5/10/1985,105725
5/17/1985,104900
5/24/1985,101700
5/31/1985,100325
6/7/1985,98825
6/14/1985,96100
6/21/1985,122500
6/28/1985,121750
7/5/1985,122900
7/12/1985,125550
7/19/1985,129425
7/26/1985,139075
8/2/1985,140775
8/9/1985,146750
8/16/1985,146200
8/23/1985,150550
8/30/1985,180600
9/6/1985,184075
9/13/1985,188875
9/20/1985,189775
9/27/1985,191275
10/4/1985,197025
10/11/1985,200425
10/18/1985,202300
10/25/1985,206800
11/1/1985,212025
11/8/1985,207625
11/15/1985,206350
11/22/1985,214000
11/29/1985,215750
12/6/1985,220750
12/13/1985,220200
12/20/1985,223150
12/27/1985,222750
1/3/1986,222350
1/10/1986,221925
1/17/1986,216775
1/24/1986,214450
1/31/1986,213875
2/7/1986,210100
2/14/1986,200525
2/21/1986,197225
2/28/1986,195350
3/7/1986,186325
3/14/1986,172225
3/21/1986,171200
3/28/1986,167500
4/4/1986,161950
4/11/1986,161125
4/18/1986,153800
4/25/1986,150175
5/2/1986,148825
5/9/1986,145250
5/16/1986,143600
5/23/1986,137975
5/30/1986,137650
6/6/1986,132150
6/13/1986,133000
6/20/1986,133950
6/27/1986,137850
7/4/1986,136550
7/11/1986,135425
7/18/1986,135350
7/25/1986,134250
8/1/1986,130550
8/8/1986,126550
8/15/1986,128725
8/22/1986,127550
8/29/1986,131325
9/5/1986,130325
9/12/1986,127700
9/19/1986,125875
9/26/1986,124925
10/3/1986,121850
10/10/1986,122925
