Index,LEPB
1997-10-01,120075
1997-10-02,119850
1997-10-03,119550
1997-10-06,119425
1997-10-07,119425
1997-10-08,119400
1997-10-09,119375
1997-10-10,119325
1997-10-13,119275
1997-10-14,119650
1997-10-15,118900
1997-10-16,117125
1997-10-17,117050
1997-10-20,116625
1997-10-21,116475
1997-10-22,116350
1997-10-23,116350
1997-10-24,115750
1997-10-27,115000
1997-10-28,115675
1997-10-29,115425
1997-10-30,115325
1997-10-31,115275
1997-11-03,115075
1997-11-04,115025
1997-11-05,114950
1997-11-06,115725
1997-11-07,115725
1997-11-10,115275
1997-11-11,115250
1997-11-12,115150
1997-11-13,115050
1997-11-14,114650
1997-11-17,117100
1997-11-18,117200
1997-11-19,116575
1997-11-20,116075
1997-11-21,116300
1997-11-24,116200
1997-11-25,116200
1997-11-26,116300
1997-11-27,115725
1997-11-28,115600
1997-12-01,115375
1997-12-02,115025
1997-12-03,115075
1997-12-04,115075
1997-12-05,114950
1997-12-08,114775
1997-12-09,112850
1997-12-10,112450
1997-12-11,112450
1997-12-12,112650
1997-12-15,112475
1997-12-16,112225
1997-12-17,112125
1997-12-18,112100
1997-12-19,112100
1997-12-22,111975
1997-12-23,111950
1997-12-24,111575
1997-12-29,110850
1997-12-30,110775
1997-12-31,109775
1998-01-05,109625
1998-01-06,110225
1998-01-07,110125
1998-01-08,109950
1998-01-09,109800
1998-01-12,109775
1998-01-13,110775
1998-01-14,110750
1998-01-15,110750
1998-01-16,110725
1998-01-19,110575
1998-01-20,110250
1998-01-21,109325
1998-01-22,109150
1998-01-23,108625
1998-01-26,108425
1998-01-27,108425
1998-01-28,108475
1998-01-29,108450
1998-01-30,108400
1998-02-02,108200
1998-02-03,108125
1998-02-04,107925
1998-02-05,107925
1998-02-06,107925
1998-02-09,107550
1998-02-10,107325
1998-02-11,107100
1998-02-12,105475
1998-02-13,105650
1998-02-16,105550
1998-02-17,105550
1998-02-18,105900
1998-02-19,105125
1998-02-20,105100
1998-02-23,104875
1998-02-24,104800
1998-02-25,104550
1998-02-26,104450
1998-02-27,104350
1998-03-02,104250
1998-03-03,102625
1998-03-04,101625
1998-03-05,97275
1998-03-06,91550
1998-03-09,91550
1998-03-10,91550
1998-03-11,91500
1998-03-12,91500
1998-03-13,91500
1998-03-16,93000
1998-03-17,93400
