Index,LSPB
1/2/1970,4900
1/9/1970,2950
1/16/1970,4750
1/23/1970,4475
1/30/1970,4600
2/6/1970,4800
2/27/1970,6625
3/6/1970,6175
3/13/1970,5000
3/20/1970,5300
3/27/1970,6000
4/3/1970,6000
4/10/1970,6875
4/17/1970,7225
4/24/1970,7375
5/1/1970,7650
5/8/1970,8150
5/15/1970,8350
5/22/1970,8500
5/29/1970,8950
6/5/1970,10100
6/12/1970,11800
6/19/1970,12750
6/26/1970,12250
7/3/1970,12525
7/10/1970,14900
7/17/1970,15450
7/24/1970,14100
7/31/1970,15075
8/7/1970,15225
8/14/1970,15100
8/21/1970,15875
8/28/1970,17500
9/4/1970,19250
9/11/1970,19350
9/18/1970,19700
9/25/1970,18825
10/2/1970,19725
10/9/1970,19500
10/16/1970,18175
10/23/1970,17375
10/30/1970,18525
11/6/1970,20025
11/13/1970,21075
11/20/1970,20275
11/27/1970,21325
12/4/1970,22625
12/11/1970,23500
12/18/1970,23375
12/25/1970,24650
1/1/1971,24875
1/8/1971,24225
1/15/1971,23450
1/22/1971,22375
1/29/1971,21525
2/5/1971,22575
2/12/1971,22900
2/19/1971,25375
2/26/1971,24750
3/5/1971,22825
3/12/1971,22625
3/19/1971,21575
3/26/1971,22350
4/2/1971,22375
4/9/1971,21425
4/16/1971,22225
4/23/1971,22625
4/30/1971,22925
5/7/1971,21925
5/14/1971,23775
5/21/1971,25175
5/28/1971,26675
6/4/1971,25850
6/11/1971,26425
6/18/1971,28975
6/25/1971,30675
7/2/1971,35550
7/9/1971,34475
7/16/1971,33800
7/23/1971,33575
7/30/1971,34100
8/6/1971,35100
8/13/1971,35525
8/20/1971,35800
8/27/1971,37250
9/3/1971,40525
9/10/1971,41550
9/17/1971,42125
9/24/1971,43150
10/1/1971,44075
10/8/1971,44550
10/15/1971,46275
10/22/1971,47225
10/29/1971,48075
11/5/1971,48475
11/12/1971,48600
11/19/1971,49650
11/26/1971,50400
12/3/1971,51100
12/10/1971,52250
12/17/1971,52700
12/24/1971,53700
12/31/1971,55225
1/7/1972,52725
1/14/1972,51125
1/21/1972,52725
1/28/1972,52700
