,Label
2014-01-02,1757.25
2014-01-03,1780.15
2014-01-06,1762.65
2014-01-07,1754.0
2014-01-08,1738.75
2014-01-09,1719.0
2014-01-10,1718.5
2014-01-13,1710.25
2014-01-14,1710.25
2014-01-15,1697.5
2014-01-16,1685.25
2014-01-17,1663.25
2014-01-20,1633.55
2014-01-21,1644.25
2014-01-22,1657.25
2014-01-23,1671.5
2014-01-24,1677.25
2014-01-27,1658.75
2014-01-28,1663.6
2014-01-29,1692.5
2014-01-30,1700.25
2014-01-31,1702.5
2014-02-03,1689.25
2014-02-04,1721.75
2014-02-05,1725.25
2014-02-06,1728.5
2014-02-07,1727.5
2014-02-10,1718.5
2014-02-11,1725.75
2014-02-12,1729.5
2014-02-13,1724.75
2014-02-14,1711.15
2014-02-17,1675.25
2014-02-18,1722.75
2014-02-19,1730.25
2014-02-20,1753.75
2014-02-21,1723.5
2014-02-24,1732.5
2014-02-25,1707.75
2014-02-26,1715.5
2014-02-27,1698.75
2014-02-28,1697.5
2014-03-03,1681.25
2014-03-04,1691.85
2014-03-05,1694.0
2014-03-06,1668.5
2014-03-07,1681.5
2014-03-10,1687.5
2014-03-11,1709.25
2014-03-12,1685.5
2014-03-13,1695.5
2014-03-14,1716.1
2014-03-17,1744.25
2014-03-18,1754.75
2014-03-19,1789.75
2014-03-20,1796.5
2014-03-21,1785.75
2014-03-24,1782.0
2014-03-25,1784.75
2014-03-26,1827.0
2014-03-27,1858.25
2014-03-28,1848.0
2014-03-31,1844.0
2014-04-01,1813.5
2014-04-02,1839.0
2014-04-03,1829.5
2014-04-04,1854.75
2014-04-07,1837.25
2014-04-08,1839.5
2014-04-09,1814.25
2014-04-10,1787.75
2014-04-11,1771.0
2014-04-14,1756.25
2014-04-15,1742.25
2014-04-16,1742.5
2014-04-17,1738.75
2014-04-22,1723.5
2014-04-23,1722.75
2014-04-24,1718.0
2014-04-25,1742.25
2014-04-28,1736.75
2014-04-29,1765.75
2014-04-30,1733.0
2014-05-01,1728.25
2014-05-02,1732.25
2014-05-06,1728.75
2014-05-07,1726.75
2014-05-08,1757.5
2014-05-09,1776.0
2014-05-12,1788.25
2014-05-13,1801.25
2014-05-14,1810.0
2014-05-15,1806.5
2014-05-16,1816.5
2014-05-19,1824.0
2014-05-20,1812.75
2014-05-21,1824.25
2014-05-22,1856.75
2014-05-23,1886.0
2014-05-27,1865.5
2014-05-28,1827.0
2014-05-29,1803.75
2014-05-30,1803.75
2014-06-02,1809.25
2014-06-03,1807.75
2014-06-04,1833.25
2014-06-05,1850.0
2014-06-06,1847.75
2014-06-09,1852.25
2014-06-10,1862.75
2014-06-11,1866.0
2014-06-12,1862.25
2014-06-13,1849.75
2014-06-16,1856.75
2014-06-17,1854.25
2014-06-18,1896.75
2014-06-19,1907.0
2014-06-20,1893.25
2014-06-23,1892.25
2014-06-24,1912.5
2014-06-25,1913.25
2014-06-26,1898.75
2014-06-27,1920.0
2014-06-30,1921.75
2014-07-01,1940.5
2014-07-02,1954.5
2014-07-03,1974.25
2014-07-04,1964.5
2014-07-07,2003.25
2014-07-08,2024.75
2014-07-09,1996.5
2014-07-10,2008.25
2014-07-11,1980.0
2014-07-14,1999.75
2014-07-15,1965.5
2014-07-16,2011.0
2014-07-17,1978.5
2014-07-18,1962.5
2014-07-21,2013.75
2014-07-22,1998.75
2014-07-23,2013.25
2014-07-24,2017.5
2014-07-25,2019.75
2014-07-28,2020.25
2014-07-29,2032.75
2014-07-30,2009.0
2014-07-31,1986.5
2014-08-01,1993.85
2014-08-04,2017.75
2014-08-05,2024.0
2014-08-06,2064.0
2014-08-07,2050.25
2014-08-08,2058.0
2014-08-11,2071.75
2014-08-12,2085.5
2014-08-13,2084.25
2014-08-14,2086.5
2014-08-15,2080.75
2014-08-18,2089.0
2014-08-19,2061.5
2014-08-20,2083.75
2014-08-21,2066.0
2014-08-22,2065.75
2014-08-26,2032.5
2014-08-27,2019.75
2014-08-28,2002.75
2014-08-29,1992.5
2014-09-01,1952.25
2014-09-02,1988.5
2014-09-03,1961.25
2014-09-04,1947.0
2014-09-05,1941.75
2014-09-08,1941.75
2014-09-09,1932.0
2014-09-10,1941.0
2014-09-11,1917.5
2014-09-12,1913.5
2014-09-15,1930.0
2014-09-16,1928.75
2014-09-17,1888.5
2014-09-18,1858.75
2014-09-19,1885.25
2014-09-22,1900.25
2014-09-23,1924.5
2014-09-24,1907.25
2014-09-25,1920.1
2014-09-26,1901.75
2014-09-29,1916.0
2014-09-30,1920.75
2014-10-01,1892.0
2014-10-02,1888.0
2014-10-03,1955.5
2014-10-06,1959.75
2014-10-07,1982.5
2014-10-08,2008.0
2014-10-09,1984.5
2014-10-10,1959.5
2014-10-13,1976.25
2014-10-14,1995.25
2014-10-15,2037.0
2014-10-16,2044.0
2014-10-17,2057.0
2014-10-20,2076.0
2014-10-21,2062.5
2014-10-22,2062.5
2014-10-23,2082.0
2014-10-24,2059.75
2014-10-27,2037.75
2014-10-28,2055.5
2014-10-29,2070.25
2014-10-30,2047.25
2014-10-31,2028.6
2014-11-03,2042.0
2014-11-04,2021.0
2014-11-05,2026.0
2014-11-06,2042.5
2014-11-07,2064.75
2014-11-10,2067.75
2014-11-11,2077.5
2014-11-12,2082.0
2014-11-13,2075.0
2014-11-14,2030.5
2014-11-17,2044.0
2014-11-18,1983.5
2014-11-19,1967.0
2014-11-20,1994.5
2014-11-21,1977.75
2014-11-24,1949.5
2014-11-25,1956.0
2014-11-26,1937.75
2014-11-27,1927.75
2014-11-28,1913.15
2014-12-01,1895.75
2014-12-02,1876.5
2014-12-03,1892.0
2014-12-04,1882.75
2014-12-05,1880.75
2014-12-08,1853.25
2014-12-09,1843.75
2014-12-10,1833.5
2014-12-11,1833.5
2014-12-12,1831.0
2014-12-15,1825.0
2014-12-16,1805.25
2014-12-17,1787.25
2014-12-18,1755.25
2014-12-19,1761.75
2014-12-22,1811.5
2014-12-23,1789.75
2014-12-24,1791.0
2014-12-29,1779.25
2014-12-30,1765.5
2014-12-31,1781.6
2015-01-02,1840.25
2015-01-05,1815.75
2015-01-06,1842.25
2015-01-07,1870.75
2015-01-08,1863.0
2015-01-09,1823.0
2015-01-12,1876.75
2015-01-13,1848.0
2015-01-14,1839.5
