,Label
2015-01-02,1842.5
2015-01-05,1845.5
2015-01-06,1894.5
2015-01-07,1908.0
2015-01-08,1876.75
2015-01-09,1832.5
2015-01-12,1857.5
2015-01-13,1856.5
2015-01-14,1874.5
2015-01-15,1846.25
2015-01-16,1844.5
2015-01-19,1834.5
2015-01-20,1835.75
2015-01-21,1853.5
2015-01-22,1832.25
2015-01-23,1838.75
2015-01-26,1837.5
2015-01-27,1817.75
2015-01-28,1786.5
2015-01-29,1819.75
2015-01-30,1835.5
2015-02-02,1818.5
2015-02-03,1774.25
2015-02-04,1795.25
2015-02-05,1782.0
2015-02-06,1754.25
2015-02-09,1747.0
2015-02-10,1758.25
2015-02-11,1733.25
2015-02-12,1745.0
2015-02-13,1713.75
2015-02-16,1734.25
2015-02-17,1738.75
2015-02-18,1766.0
2015-02-19,1816.0
2015-02-20,1817.5
2015-02-23,1838.75
2015-02-24,1809.25
2015-02-25,1804.5
2015-02-26,1815.1
2015-02-27,1776.5
2015-03-02,1742.0
2015-03-03,1715.0
2015-03-04,1684.25
2015-03-05,1716.5
2015-03-06,1789.5
2015-03-09,1847.25
2015-03-10,1853.0
2015-03-11,1842.0
2015-03-12,1848.0
2015-03-13,1824.25
2015-03-16,1823.75
2015-03-17,1832.25
2015-03-18,1860.25
2015-03-19,1882.25
2015-03-20,1904.5
2015-03-23,1923.0
2015-03-24,1963.5
2015-03-25,1999.75
2015-03-26,1985.0
2015-03-27,1972.5
2015-03-30,1992.25
2015-03-31,2042.0
2015-04-01,2026.25
2015-04-02,2011.0
2015-04-07,2032.25
2015-04-08,2042.75
2015-04-09,2021.5
2015-04-10,2059.5
2015-04-13,2098.25
2015-04-14,2077.25
2015-04-15,2090.0
2015-04-16,2123.5
2015-04-17,2119.0
2015-04-20,2156.5
2015-04-21,2078.0
2015-04-22,2065.25
2015-04-23,2024.5
2015-04-24,1994.0
2015-04-27,2039.5
2015-04-28,2005.75
2015-04-29,1954.5
2015-04-30,1962.25
2015-05-01,1951.0
2015-05-05,1921.75
2015-05-06,1918.5
2015-05-07,1960.0
2015-05-08,1933.0
2015-05-11,1920.0
2015-05-12,1932.5
2015-05-13,1974.0
2015-05-14,1933.75
2015-05-15,1913.75
2015-05-18,1910.5
2015-05-19,1936.5
2015-05-20,1911.75
2015-05-21,1886.5
2015-05-22,1897.75
2015-05-26,1918.25
2015-05-27,1911.5
2015-05-28,1852.5
2015-05-29,1848.75
2015-06-01,1804.75
2015-06-02,1775.5
2015-06-03,1781.75
2015-06-04,1790.25
2015-06-05,1769.0
2015-06-08,1746.5
2015-06-09,1778.5
2015-06-10,1769.5
2015-06-11,1774.75
2015-06-12,1760.75
2015-06-15,1766.25
2015-06-16,1743.75
2015-06-17,1767.0
2015-06-18,1774.75
2015-06-19,1754.25
2015-06-22,1752.0
2015-06-23,1710.25
2015-06-24,1777.75
2015-06-25,1808.5
2015-06-26,1788.0
2015-06-29,1838.75
2015-06-30,1829.0
2015-07-01,1852.5
