,Label
2020-01-02,2441.25
2020-01-03,2449.25
2020-01-06,2466.25
2020-01-07,2478.25
2020-01-08,2408.5
2020-01-09,2356.5
2020-01-10,2353.0
2020-01-13,2252.0
2020-01-14,2244.25
2020-01-15,2223.75
2020-01-16,2204.75
2020-01-17,2212.0
2020-01-20,2155.0
2020-01-21,2171.75
2020-01-22,2214.75
2020-01-23,2209.75
2020-01-24,2140.5
2020-01-27,2126.0
2020-01-28,2140.5
2020-01-29,2140.0
2020-01-30,2163.75
2020-01-31,2134.75
2020-02-03,2156.75
2020-02-04,2131.0
2020-02-05,2112.0
2020-02-06,2099.75
2020-02-07,2096.0
2020-02-10,2026.5
2020-02-11,2010.25
2020-02-12,2028.5
2020-02-13,1997.5
2020-02-14,2009.75
2020-02-17,2009.5
2020-02-18,1955.75
2020-02-19,1961.5
2020-02-20,1991.5
2020-02-21,1965.25
2020-02-24,1961.75
2020-02-25,1961.75
2020-02-26,1977.0
2020-02-27,1924.75
2020-02-28,1972.0
2020-03-02,1927.5
2020-03-03,1853.75
2020-03-04,1827.75
2020-03-05,1837.0
2020-03-06,1845.0
2020-03-09,1810.75
2020-03-10,1802.75
2020-03-11,1820.5
2020-03-12,1848.25
2020-03-13,1867.75
2020-03-16,1838.0
2020-03-17,1894.75
2020-03-18,1858.25
2020-03-19,1878.0
2020-03-20,1872.0
2020-03-23,1894.5
2020-03-24,1915.5
2020-03-25,1910.1
2020-03-26,1886.75
2020-03-27,1908.0
2020-03-30,1919.5
2020-03-31,1927.25
2020-04-01,1948.5
2020-04-02,1936.0
2020-04-03,1902.5
2020-04-06,1883.5
2020-04-07,1861.25
2020-04-08,1873.25
2020-04-09,1894.25
2020-04-14,1924.25
2020-04-15,1939.5
2020-04-16,1934.49
2020-04-17,1904.49
2020-04-20,1890.0
2020-04-21,1909.24
2020-04-22,1976.0
2020-04-23,2002.25
2020-04-24,2027.25
2020-04-27,2003.25
2020-04-28,1972.25
2020-04-29,1958.25
2020-04-30,1965.75
2020-05-01,2029.25
2020-05-04,2036.5
2020-05-05,2043.5
2020-05-06,1987.75
2020-05-07,1989.75
2020-05-11,1983.5
2020-05-12,1919.4
2020-05-13,1940.0
2020-05-14,1992.75
2020-05-15,2022.75
2020-05-18,2015.55
2020-05-19,2019.5
2020-05-20,2031.5
2020-05-21,2047.75
2020-05-22,2034.75
2020-05-26,2006.85
2020-05-27,2011.0
2020-05-28,1996.9
2020-05-29,1966.27
2020-06-01,1973.25
2020-06-02,1984.25
2020-06-03,2010.5
2020-06-04,2046.75
2020-06-05,2083.4
2020-06-08,2085.0
2020-06-09,2034.25
2020-06-10,2030.5
2020-06-11,2043.5
2020-06-12,2030.5
2020-06-15,2054.25
2020-06-16,2036.75
2020-06-17,2030.0
2020-06-18,2030.51
2020-06-19,2015.0
2020-06-22,2051.5
2020-06-23,2056.75
2020-06-24,2117.1
2020-06-25,2143.75
2020-06-26,2183.5
2020-06-29,2253.75
2020-06-30,2184.5
