,Label
2017-01-03,21107.75
2017-01-04,21096.0
2017-01-05,20735.0
2017-01-06,20193.0
2017-01-09,20104.0
2017-01-10,20373.0
2017-01-11,20390.0
2017-01-12,19935.75
2017-01-13,19897.0
2017-01-16,19607.0
2017-01-17,19783.0
2017-01-18,19814.0
2017-01-19,19788.0
2017-01-20,19717.0
2017-01-23,19173.0
2017-01-24,18894.0
2017-01-25,18990.0
2017-01-26,19041.0
2017-01-27,19464.0
2017-01-30,19985.0
2017-01-31,19901.0
2017-02-01,19843.0
2017-02-02,19658.0
2017-02-03,19676.0
2017-02-06,19860.0
2017-02-07,19756.0
2017-02-08,19286.5
2017-02-09,18753.0
2017-02-10,19175.0
2017-02-13,18950.0
2017-02-14,19205.0
2017-02-15,19500.0
2017-02-16,19320.0
2017-02-17,19471.0
2017-02-20,19424.0
2017-02-21,19363.0
2017-02-22,19395.0
2017-02-23,19290.0
2017-02-24,19365.0
2017-02-27,19525.0
2017-02-28,20030.0
2017-03-01,19930.0
2017-03-02,20212.0
2017-03-03,20455.0
2017-03-06,20495.0
2017-03-07,20495.0
2017-03-08,20505.0
2017-03-09,20292.0
2017-03-10,19880.5
2017-03-13,19520.0
2017-03-14,20056.0
2017-03-15,20197.0
2017-03-16,20179.0
2017-03-17,20230.0
2017-03-20,20084.0
2017-03-21,20049.0
2017-03-22,20140.0
2017-03-23,20368.0
2017-03-24,20269.0
2017-03-27,20295.0
2017-03-28,20023.0
2017-03-29,19398.25
2017-03-30,19595.0
2017-03-31,19459.0
2017-04-03,19800.0
2017-04-04,19894.0
2017-04-05,19785.0
2017-04-06,19686.5
2017-04-07,19675.0
2017-04-10,19965.0
2017-04-11,19910.0
2017-04-12,19990.0
2017-04-13,20015.0
2017-04-18,19945.0
2017-04-19,19920.0
2017-04-20,19657.0
2017-04-21,19820.0
2017-04-24,19753.0
2017-04-25,19738.0
2017-04-26,19936.0
2017-04-27,19975.0
2017-04-28,20045.0
2017-05-02,20051.0
2017-05-03,20540.0
2017-05-04,20345.0
2017-05-05,20550.0
2017-05-08,20640.0
2017-05-09,20678.0
2017-05-10,20526.0
2017-05-11,20530.0
2017-05-12,20558.0
2017-05-15,20550.0
2017-05-16,20435.0
2017-05-17,20550.0
2017-05-18,20420.0
2017-05-19,20245.0
2017-05-22,19778.5
2017-05-23,19412.0
2017-05-24,19289.0
2017-05-25,18930.0
2017-05-26,19180.0
2017-05-30,19520.0
2017-05-31,19347.0
2017-06-01,19623.0
2017-06-02,19795.0
2017-06-05,19675.0
2017-06-06,19625.0
2017-06-07,19625.0
2017-06-08,19335.0
2017-06-09,19290.0
2017-06-12,19360.0
2017-06-13,19390.0
2017-06-14,19580.0
2017-06-15,20295.0
2017-06-16,20230.0
2017-06-19,20465.0
2017-06-20,20240.0
2017-06-21,19825.0
2017-06-22,20090.0
2017-06-23,19675.0
2017-06-26,19993.0
2017-06-27,19880.0
2017-06-28,20020.0
2017-06-29,19885.0
2017-06-30,19890.0
