para_combination, va_loss, va_acc, te_loss, te_acc, te_tp_acc, case0, case1, case2, case3, case4, case5, tp_case0, tp_case1, tp_case2, tp_case3, tp_case4, tp_case5
{"drop_out": 0.2 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 3},0.099895, 0.5080, 0.109560, 0.4914, 0.5141, 0.4764, 0.5555, 0.4881, 0.4367, 0.4907, 0.5008, 0.4819, 0.5724, 0.5000, 0.5182, 0.4999, 0.5125
{"drop_out": 0.4 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 3},0.100232, 0.4872, 0.108696, 0.4779, 0.5037, 0.4765, 0.4863, 0.4743, 0.4328, 0.4928, 0.5049, 0.4940, 0.5001, 0.5091, 0.5003, 0.4881, 0.5307
{"drop_out": 0.6 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 3},0.100563, 0.4850, 0.107586, 0.4806, 0.5047, 0.4744, 0.5005, 0.4645, 0.4607, 0.4909, 0.4927, 0.5030, 0.5063, 0.4940, 0.5152, 0.5001, 0.5093
{"drop_out": 0.2 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 3},0.101146, 0.5040, 0.108758, 0.5166, 0.5236, 0.5120, 0.5396, 0.5218, 0.5277, 0.5142, 0.4839, 0.5242, 0.5695, 0.5391, 0.5001, 0.5242, 0.4845
{"drop_out": 0.4 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 3},0.099940, 0.4989, 0.107956, 0.5179, 0.5326, 0.4982, 0.5196, 0.5257, 0.5296, 0.5120, 0.5220, 0.5151, 0.5481, 0.5511, 0.5241, 0.5271, 0.5304
{"drop_out": 0.6 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 3},0.097873, 0.5055, 0.105412, 0.5121, 0.5215, 0.5039, 0.5134, 0.5119, 0.5235, 0.4881, 0.5317, 0.5028, 0.5269, 0.5573, 0.4911, 0.5150, 0.5362
{"drop_out": 0.2 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 3},0.097762, 0.5223, 0.108105, 0.4975, 0.5147, 0.5023, 0.5021, 0.5316, 0.4881, 0.4884, 0.4724, 0.5031, 0.5243, 0.5602, 0.5033, 0.5003, 0.4970
{"drop_out": 0.4 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 3},0.097916, 0.5113, 0.103724, 0.5081, 0.5206, 0.4903, 0.5298, 0.5575, 0.4920, 0.4883, 0.4902, 0.4968, 0.5362, 0.5813, 0.4941, 0.4910, 0.5241
{"drop_out": 0.6 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 3},0.096030, 0.5110, 0.102307, 0.5167, 0.5257, 0.5080, 0.5600, 0.5577, 0.4802, 0.5022, 0.4923, 0.5208, 0.5487, 0.5725, 0.4850, 0.5061, 0.5212
{"drop_out": 0.2 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 3},0.099268, 0.5113, 0.110698, 0.4997, 0.5176, 0.5255, 0.5242, 0.5376, 0.4542, 0.4822, 0.4744, 0.5362, 0.5608, 0.5152, 0.4818, 0.5059, 0.5059
