"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
1986-04-01,1466.8,NA,NA,1466.8,NA
1986-04-02,1453.3,NA,NA,1453.3,NA
1986-04-03,1435,NA,NA,1435,NA
1986-04-04,1432,NA,NA,1432,NA
1986-04-07,1438.5,NA,NA,1438.5,NA
1986-04-08,1450.8,NA,NA,1450.8,NA
1986-04-09,1441.7,NA,NA,1441.7,NA
1986-04-10,1445.4,NA,NA,1445.4,NA
1986-04-11,1454.2,NA,NA,1454.2,NA
1986-04-14,1454.5,NA,NA,1454.5,NA
1986-04-15,1447.1,NA,NA,1447.1,NA
1986-04-16,1461.1,NA,NA,1461.1,NA
1986-04-17,1461.2,NA,NA,1461.2,NA
1986-04-18,1455.9,NA,NA,1455.9,NA
1986-04-21,1449.8,NA,NA,1449.8,NA
1986-04-22,1438.9,NA,NA,1438.9,NA
1986-04-23,1460.8,NA,NA,1460.8,NA
1986-04-24,1449.7,NA,NA,1449.7,NA
1986-04-25,1429.7,NA,NA,1429.7,NA
1986-04-28,1445.1,NA,NA,1445.1,NA
1986-04-29,1429.8,NA,NA,1429.8,NA
1986-04-30,1434.3,NA,NA,1434.3,NA
1986-05-01,1430.4,NA,NA,1430.4,NA
1986-05-02,1422.1,NA,NA,1422.1,NA
1986-05-06,1432.4,NA,NA,1432.4,NA
1986-05-07,1426.8,NA,NA,1426.8,NA
1986-05-08,1430,NA,NA,1430,NA
1986-05-09,1430.8,NA,NA,1430.8,NA
1986-05-12,1434.9,NA,NA,1434.9,NA
1986-05-13,1436.8,NA,NA,1436.8,NA
1986-05-14,1431.6,NA,NA,1431.6,NA
1986-05-15,1427.1,NA,NA,1427.1,NA
1986-05-16,1430.4,NA,NA,1430.4,NA
1986-05-19,1429.5,NA,NA,1429.5,NA
1986-05-20,1408.6,NA,NA,1408.6,NA
1986-05-21,1406.5,NA,NA,1406.5,NA
1986-05-22,1406.1,NA,NA,1406.1,NA
1986-05-23,1398.6,NA,NA,1398.6,NA
1986-05-27,1401,NA,NA,1401,NA
1986-05-28,1403.4,NA,NA,1403.4,NA
1986-05-29,1402,NA,NA,1402,NA
1986-05-30,1406.6,NA,NA,1406.6,NA
1986-06-02,1414.6,NA,NA,1414.6,NA
1986-06-03,1410.3,NA,NA,1410.3,NA
1986-06-04,1398.2,NA,NA,1398.2,NA
1986-06-05,1409.9,NA,NA,1409.9,NA
1986-06-06,1433.4,NA,NA,1433.4,NA
1986-06-09,1427.8,NA,NA,1427.8,NA
1986-06-10,1451.5,NA,NA,1451.5,NA
1986-06-11,1437.3,NA,NA,1437.3,NA
1986-06-12,1448.9,NA,NA,1448.9,NA
1986-06-13,1437.3,NA,NA,1437.3,NA
1986-06-16,1428.2,NA,NA,1428.2,NA
1986-06-17,1417.4,NA,NA,1417.4,NA
1986-06-18,1418,NA,NA,1418,NA
1986-06-19,1421.5,NA,NA,1421.5,NA
1986-06-20,1413.9,NA,NA,1413.9,NA
1986-06-23,1405.5,NA,NA,1405.5,NA
1986-06-24,1417,NA,NA,1417,NA
1986-06-25,1399.7,NA,NA,1399.7,NA
1986-06-26,1393.8,NA,NA,1393.8,NA
1986-06-27,1387.5,NA,NA,1387.5,NA
1986-06-30,1381.9,NA,NA,1381.9,NA
1986-07-01,1388.3,NA,NA,1388.3,NA
1986-07-02,1384.9,NA,NA,1384.9,NA
1986-07-03,1396.7,NA,NA,1396.7,NA
1986-07-04,1397.5,NA,NA,1397.5,NA
1986-07-07,1391.1,NA,NA,1391.1,NA
1986-07-08,1387.4,NA,NA,1387.4,NA
1986-07-09,1340.9,NA,NA,1340.9,NA
1986-07-10,1337.8,NA,NA,1337.8,NA
1986-07-11,1341,NA,NA,1341,NA
1986-07-14,1325.5,NA,NA,1325.5,NA
1986-07-15,1349,NA,NA,1349,NA
1986-07-16,1351.9,NA,NA,1351.9,NA
1986-07-17,1348.9,NA,NA,1348.9,NA
1986-07-18,1320.4,NA,NA,1320.4,NA
1986-07-21,1349.3,NA,NA,1349.3,NA
1986-07-22,1346.6,NA,NA,1346.6,NA
1986-07-23,1339.9,NA,NA,1339.9,NA
1986-07-24,1353.1,NA,NA,1353.1,NA
1986-07-25,1347.9,NA,NA,1347.9,NA
1986-07-28,1335.2,NA,NA,1335.2,NA
1986-07-29,1350,NA,NA,1350,NA
1986-07-30,1350.5,NA,NA,1350.5,NA
1986-07-31,1323.4,NA,NA,1323.4,NA
1986-08-01,1325.2,NA,NA,1325.2,NA
1986-08-04,1310,NA,NA,1310,NA
1986-08-05,1309.1,NA,NA,1309.1,NA
1986-08-06,1318.6,NA,NA,1318.6,NA
1986-08-07,1316.4,NA,NA,1316.4,NA
1986-08-08,1317.4,NA,NA,1317.4,NA
1986-08-11,1341.9,NA,NA,1341.9,NA
1986-08-12,1327.1,NA,NA,1327.1,NA
1986-08-13,1326.1,NA,NA,1326.1,NA
1986-08-14,1328.5,NA,NA,1328.5,NA
1986-08-15,1327.3,NA,NA,1327.3,NA
1986-08-18,1307.6,NA,NA,1307.6,NA
1986-08-19,1315.6,NA,NA,1315.6,NA
1986-08-20,1313.2,NA,NA,1313.2,NA
1986-08-21,1317.9,NA,NA,1317.9,NA
1986-08-22,1309.4,NA,NA,1309.4,NA
1986-08-26,1301.7,NA,NA,1301.7,NA
1986-08-27,1307.1,NA,NA,1307.1,NA
1986-08-28,1310.3,NA,NA,1310.3,NA
1986-08-29,1314.8,NA,NA,1314.8,NA
1986-09-02,1322.7,NA,NA,1322.7,NA
1986-09-03,1352.2,NA,NA,1352.2,NA
1986-09-04,1369.4,NA,NA,1369.4,NA
1986-09-05,1368.9,NA,NA,1368.9,NA
1986-09-08,1361.7,NA,NA,1361.7,NA
1986-09-09,1363.4,NA,NA,1363.4,NA
1986-09-10,1363.4,NA,NA,1363.4,NA
1986-09-11,1363.6,NA,NA,1363.6,NA
1986-09-12,1369.9,NA,NA,1369.9,NA
1986-09-15,1362.8,NA,NA,1362.8,NA
1986-09-16,1362.7,NA,NA,1362.7,NA
1986-09-17,1380,NA,NA,1380,NA
1986-09-18,1371.5,NA,NA,1371.5,NA
1986-09-19,1387.1,NA,NA,1387.1,NA
1986-09-22,1387.8,NA,NA,1387.8,NA
1986-09-23,1367.5,NA,NA,1367.5,NA
1986-09-24,1355.4,NA,NA,1355.4,NA
1986-09-25,1355.6,NA,NA,1355.6,NA
1986-09-26,1363.1,NA,NA,1363.1,NA
1986-09-29,1361.5,NA,NA,1361.5,NA
1986-09-30,1370.5,NA,NA,1370.5,NA
1986-10-01,1357.6,NA,NA,1357.6,NA
1986-10-02,1337.5,NA,NA,1337.5,NA
1986-10-03,1349.1,NA,NA,1349.1,NA
1986-10-06,1342.8,NA,NA,1342.8,NA
1986-10-07,1346.2,NA,NA,1346.2,NA
1986-10-08,1346.1,NA,NA,1346.1,NA
1986-10-09,1320,NA,NA,1320,NA
1986-10-10,1327.9,NA,NA,1327.9,NA
1986-10-13,1332.2,NA,NA,1332.2,NA
1986-10-14,1334.7,NA,NA,1334.7,NA
1986-10-15,1335.1,NA,NA,1335.1,NA
1986-10-16,1337.5,NA,NA,1337.5,NA
1986-10-17,1332.5,NA,NA,1332.5,NA
1986-10-20,1337,NA,NA,1337,NA
1986-10-21,1342.3,NA,NA,1342.3,NA
1986-10-22,1341.4,NA,NA,1341.4,NA
1986-10-23,1337.3,NA,NA,1337.3,NA
1986-10-24,1333,NA,NA,1333,NA
1986-10-27,1330.5,NA,NA,1330.5,NA
1986-10-28,1324.4,NA,NA,1324.4,NA
1986-10-29,1317.4,NA,NA,1317.4,NA
1986-10-30,1305.4,NA,NA,1305.4,NA
1986-10-31,1312.1,NA,NA,1312.1,NA
1986-11-03,1312.4,NA,NA,1312.4,NA
1986-11-04,1318.5,NA,NA,1318.5,NA
1986-11-05,1325.2,NA,NA,1325.2,NA
1986-11-06,1324.6,NA,NA,1324.6,NA
1986-11-07,1311.8,NA,NA,1311.8,NA
1986-11-10,1310.8,NA,NA,1310.8,NA
1986-11-11,1313.7,NA,NA,1313.7,NA
1986-11-12,1311.2,NA,NA,1311.2,NA
1986-11-13,1306.8,NA,NA,1306.8,NA
1986-11-14,1315.7,NA,NA,1315.7,NA
1986-11-17,1311.6,NA,NA,1311.6,NA
1986-11-18,1309.4,NA,NA,1309.4,NA
1986-11-19,1310.6,NA,NA,1310.6,NA
1986-11-20,1316.8,NA,NA,1316.8,NA
1986-11-21,1329.3,NA,NA,1329.3,NA
1986-11-24,1325.4,NA,NA,1325.4,NA
1986-11-25,1325.4,NA,NA,1325.4,NA
1986-11-26,1329.7,NA,NA,1329.7,NA
1986-11-28,1338.5,NA,NA,1338.5,NA
1986-12-01,1346.6,NA,NA,1346.6,NA
1986-12-02,1341.7,NA,NA,1341.7,NA
1986-12-03,1341.2,NA,NA,1341.2,NA
1986-12-04,1351.9,NA,NA,1351.9,NA
1986-12-05,1351.4,NA,NA,1351.4,NA
1986-12-08,1348.1,NA,NA,1348.1,NA
1986-12-09,1340.9,NA,NA,1340.9,NA
1986-12-10,1334.8,NA,NA,1334.8,NA
1986-12-11,1340.1,NA,NA,1340.1,NA
1986-12-12,1340.8,NA,NA,1340.8,NA
1986-12-15,1344.9,NA,NA,1344.9,NA
1986-12-16,1345.1,NA,NA,1345.1,NA
1986-12-17,1348.6,NA,NA,1348.6,NA
1986-12-18,1346,NA,NA,1346,NA
1986-12-19,1320.3,NA,NA,1320.3,NA
1986-12-22,1354.3,NA,NA,1354.3,NA
1986-12-23,1346.7,NA,NA,1346.7,NA
1986-12-24,1339.9,NA,NA,1339.9,NA
1986-12-29,1349.2,NA,NA,1349.2,NA
1986-12-30,1354.8,NA,NA,1354.8,NA
1986-12-31,1363.7,NA,NA,1363.7,NA
1987-01-05,1357.5,NA,NA,1357.5,NA
1987-01-06,1372.6,NA,NA,1372.6,NA
1987-01-07,1362.9,NA,NA,1362.9,NA
1987-01-08,1370.4,NA,NA,1370.4,NA
1987-01-09,1366.4,NA,NA,1366.4,NA
1987-01-12,1374,NA,NA,1374,NA
1987-01-13,1369.2,NA,NA,1369.2,NA
1987-01-14,1380.8,NA,NA,1380.8,NA
1987-01-15,1371.4,NA,NA,1371.4,NA
1987-01-16,1355.1,NA,NA,1355.1,NA
1987-01-19,1355,NA,NA,1355,NA
1987-01-20,1350.9,NA,NA,1350.9,NA
1987-01-21,1354.4,NA,NA,1354.4,NA
1987-01-22,1366.1,NA,NA,1366.1,NA
1987-01-23,1350.7,NA,NA,1350.7,NA
1987-01-26,1352.6,NA,NA,1352.6,NA
1987-01-27,1369.9,NA,NA,1369.9,NA
1987-01-28,1375.3,NA,NA,1375.3,NA
1987-01-29,1360.2,NA,NA,1360.2,NA
1987-01-30,1332.5,NA,NA,1332.5,NA
1987-02-02,1354.3,NA,NA,1354.3,NA
1987-02-03,1361.3,NA,NA,1361.3,NA
1987-02-04,1355,NA,NA,1355,NA
1987-02-05,1356.2,NA,NA,1356.2,NA
1987-02-06,1348.7,NA,NA,1348.7,NA
1987-02-09,1365.2,NA,NA,1365.2,NA
1987-02-10,1371.4,NA,NA,1371.4,NA
1987-02-11,1368.8,NA,NA,1368.8,NA
1987-02-12,1378.7,NA,NA,1378.7,NA
1987-02-13,1368.7,NA,NA,1368.7,NA
1987-02-17,1379,NA,NA,1379,NA
1987-02-18,1397.1,NA,NA,1397.1,NA
1987-02-19,1409.5,NA,NA,1409.5,NA
1987-02-20,1403.7,NA,NA,1403.7,NA
1987-02-23,1422.7,NA,NA,1422.7,NA
1987-02-24,1396.1,NA,NA,1396.1,NA
1987-02-25,1404.6,NA,NA,1404.6,NA
1987-02-26,1425.7,NA,NA,1425.7,NA
1987-02-27,1406.2,NA,NA,1406.2,NA
1987-03-02,1407.5,NA,NA,1407.5,NA
1987-03-03,1396,NA,NA,1396,NA
1987-03-04,1418,NA,NA,1418,NA
1987-03-05,1414.2,NA,NA,1414.2,NA
1987-03-06,1416.7,NA,NA,1416.7,NA
1987-03-09,1407.3,NA,NA,1407.3,NA
1987-03-10,1403.6,NA,NA,1403.6,NA
1987-03-11,1410.5,NA,NA,1410.5,NA
1987-03-12,1423.9,NA,NA,1423.9,NA
1987-03-13,1419.5,NA,NA,1419.5,NA
1987-03-16,1415.2,NA,NA,1415.2,NA
1987-03-17,1417.8,NA,NA,1417.8,NA
1987-03-18,1426.2,NA,NA,1426.2,NA
1987-03-19,1423.4,NA,NA,1423.4,NA
1987-03-20,1425.3,NA,NA,1425.3,NA
1987-03-23,1434.7,NA,NA,1434.7,NA
1987-03-24,1433.6,NA,NA,1433.6,NA
1987-03-25,1431.4,NA,NA,1431.4,NA
1987-03-26,1433.7,NA,NA,1433.7,NA
1987-03-27,1437.4,NA,NA,1437.4,NA
1987-03-30,1440.4,NA,NA,1440.4,NA
1987-03-31,1432.2,NA,NA,1432.2,NA
1987-04-01,1404.5,NA,NA,1404.5,NA
1987-04-02,1407.9,NA,NA,1407.9,NA
1987-04-03,1410.8,NA,NA,1410.8,NA
1987-04-06,1397.6,NA,NA,1397.6,NA
1987-04-07,1416.2,NA,NA,1416.2,NA
1987-04-08,1408.4,NA,NA,1408.4,NA
1987-04-09,1408.9,NA,NA,1408.9,NA
1987-04-10,1420.8,NA,NA,1420.8,NA
1987-04-13,1418.5,NA,NA,1418.5,NA
1987-04-14,1423.2,NA,NA,1423.2,NA
1987-04-15,1411.1,NA,NA,1411.1,NA
1987-04-16,1423,NA,NA,1423,NA
1987-04-21,1428.7,NA,NA,1428.7,NA
1987-04-22,1419.8,NA,NA,1419.8,NA
1987-04-23,1412.2,NA,NA,1412.2,NA
1987-04-24,1388.7,NA,NA,1388.7,NA
1987-04-27,1412.4,NA,NA,1412.4,NA
1987-04-28,1406.8,NA,NA,1406.8,NA
1987-04-29,1412.1,NA,NA,1412.1,NA
1987-04-30,1405.1,NA,NA,1405.1,NA
1987-05-01,1419.7,NA,NA,1419.7,NA
1987-05-05,1430.3,NA,NA,1430.3,NA
1987-05-06,1443,NA,NA,1443,NA
1987-05-07,1467.5,NA,NA,1467.5,NA
1987-05-08,1469.9,NA,NA,1469.9,NA
1987-05-11,1473,NA,NA,1473,NA
1987-05-12,1491.3,NA,NA,1491.3,NA
1987-05-13,1486.9,NA,NA,1486.9,NA
1987-05-14,1481.9,NA,NA,1481.9,NA
1987-05-15,1499.6,NA,NA,1499.6,NA
1987-05-18,1526.1,NA,NA,1526.1,NA
1987-05-19,1488.4,NA,NA,1488.4,NA
1987-05-20,1498.9,NA,NA,1498.9,NA
1987-05-21,1493.4,NA,NA,1493.4,NA
1987-05-22,1491.5,NA,NA,1491.5,NA
1987-05-26,1485.1,NA,NA,1485.1,NA
1987-05-27,1450.7,NA,NA,1450.7,NA
1987-05-28,1473.6,NA,NA,1473.6,NA
1987-05-29,1469.2,NA,NA,1469.2,NA
1987-06-01,1471.9,NA,NA,1471.9,NA
1987-06-02,1488.7,NA,NA,1488.7,NA
1987-06-03,1509.9,NA,NA,1509.9,NA
1987-06-04,1494.7,NA,NA,1494.7,NA
1987-06-05,1520.3,NA,NA,1520.3,NA
1987-06-08,1527.8,NA,NA,1527.8,NA
1987-06-09,1543.6,NA,NA,1543.6,NA
1987-06-10,1544.9,NA,NA,1544.9,NA
1987-06-11,1537.6,NA,NA,1537.6,NA
1987-06-12,1560.4,NA,NA,1560.4,NA
1987-06-15,1566.4,NA,NA,1566.4,NA
1987-06-16,1556.6,NA,NA,1556.6,NA
1987-06-17,1567.1,NA,NA,1567.1,NA
1987-06-18,1544.2,NA,NA,1544.2,NA
1987-06-19,1540.9,NA,NA,1540.9,NA
1987-06-22,1539.5,NA,NA,1539.5,NA
1987-06-23,1524.2,NA,NA,1524.2,NA
1987-06-24,1547.4,NA,NA,1547.4,NA
1987-06-25,1549,NA,NA,1549,NA
1987-06-26,1572.5,NA,NA,1572.5,NA
1987-06-29,1577.1,NA,NA,1577.1,NA
1987-06-30,1579.7,NA,NA,1579.7,NA
1987-07-01,1598,NA,NA,1598,NA
1987-07-02,1649.4,NA,NA,1649.4,NA
1987-07-06,1647.5,NA,NA,1647.5,NA
1987-07-07,1681.9,NA,NA,1681.9,NA
1987-07-08,1674.7,NA,NA,1674.7,NA
1987-07-09,1698.7,NA,NA,1698.7,NA
1987-07-10,1645.7,NA,NA,1645.7,NA
1987-07-13,1669.6,NA,NA,1669.6,NA
1987-07-14,1657.5,NA,NA,1657.5,NA
1987-07-15,1658,NA,NA,1658,NA
1987-07-16,1633.9,NA,NA,1633.9,NA
1987-07-17,1624.3,NA,NA,1624.3,NA
1987-07-20,1624.5,NA,NA,1624.5,NA
1987-07-21,1613,NA,NA,1613,NA
1987-07-22,1603.2,NA,NA,1603.2,NA
1987-07-23,1666.3,NA,NA,1666.3,NA
1987-07-24,1683.2,NA,NA,1683.2,NA
1987-07-27,1675.8,NA,NA,1675.8,NA
1987-07-28,1663.8,NA,NA,1663.8,NA
1987-07-29,1677.1,NA,NA,1677.1,NA
1987-07-30,1707.5,NA,NA,1707.5,NA
1987-07-31,1700,NA,NA,1700,NA
1987-08-03,1736.5,NA,NA,1736.5,NA
1987-08-04,1722,NA,NA,1722,NA
1987-08-05,1729.3,NA,NA,1729.3,NA
1987-08-06,1693.8,NA,NA,1693.8,NA
1987-08-07,1688.3,NA,NA,1688.3,NA
1987-08-10,1715.6,NA,NA,1715.6,NA
1987-08-11,1749.5,NA,NA,1749.5,NA
1987-08-12,1757.6,NA,NA,1757.6,NA
1987-08-13,1729,NA,NA,1729,NA
1987-08-14,1716.2,NA,NA,1716.2,NA
1987-08-17,1735.2,NA,NA,1735.2,NA
1987-08-18,1743.6,NA,NA,1743.6,NA
1987-08-19,1722.5,NA,NA,1722.5,NA
1987-08-20,1715.7,NA,NA,1715.7,NA
1987-08-21,1719.8,NA,NA,1719.8,NA
1987-08-24,1659.1,NA,NA,1659.1,NA
1987-08-25,1670.3,NA,NA,1670.3,NA
1987-08-26,1656.6,NA,NA,1656.6,NA
1987-08-27,1686.5,NA,NA,1686.5,NA
1987-08-28,1685.5,NA,NA,1685.5,NA
1987-09-01,1693.5,NA,NA,1693.5,NA
1987-09-02,1705.2,NA,NA,1705.2,NA
1987-09-03,1655.1,NA,NA,1655.1,NA
1987-09-04,1688.4,NA,NA,1688.4,NA
1987-09-08,1728,NA,NA,1728,NA
1987-09-09,1757.7,NA,NA,1757.7,NA
1987-09-10,1760.4,NA,NA,1760.4,NA
1987-09-11,1774.5,NA,NA,1774.5,NA
1987-09-14,1776.8,NA,NA,1776.8,NA
1987-09-15,1761.7,NA,NA,1761.7,NA
1987-09-16,1764,NA,NA,1764,NA
1987-09-17,1817.9,NA,NA,1817.9,NA
1987-09-18,1833.5,NA,NA,1833.5,NA
1987-09-21,1824.9,NA,NA,1824.9,NA
1987-09-22,1802.2,NA,NA,1802.2,NA
1987-09-23,1803.4,NA,NA,1803.4,NA
1987-09-24,1842.9,NA,NA,1842.9,NA
1987-09-25,1834.3,NA,NA,1834.3,NA
1987-09-28,1830.2,NA,NA,1830.2,NA
1987-09-29,1822.2,NA,NA,1822.2,NA
1987-09-30,1816.4,NA,NA,1816.4,NA
1987-10-01,1796.5,NA,NA,1796.5,NA
1987-10-02,1799.3,NA,NA,1799.3,NA
1987-10-05,1839,NA,NA,1839,NA
1987-10-06,1862.7,NA,NA,1862.7,NA
1987-10-07,1871.2,NA,NA,1871.2,NA
1987-10-08,1878.8,NA,NA,1878.8,NA
1987-10-09,1891.5,NA,NA,1891.5,NA
1987-10-12,1909.2,NA,NA,1909.2,NA
1987-10-13,1937.9,NA,NA,1937.9,NA
1987-10-14,1941.9,NA,NA,1941.9,NA
1987-10-15,1954.3,NA,NA,1954.3,NA
1987-10-16,1967.3,NA,NA,1967.3,NA
1987-10-19,1997.8,NA,NA,1997.8,NA
1987-10-20,1683.4,NA,NA,1683.4,NA
1987-10-21,1821.4,NA,NA,1821.4,NA
1987-10-22,1810.5,NA,NA,1810.5,NA
1987-10-23,1855,NA,NA,1855,NA
1987-10-26,1846.9,NA,NA,1846.9,NA
1987-10-27,1874.8,NA,NA,1874.8,NA
1987-10-28,1869.5,NA,NA,1869.5,NA
1987-10-29,1835.5,NA,NA,1835.5,NA
1987-10-30,1876.4,NA,NA,1876.4,NA
1987-11-02,1922.3,NA,NA,1922.3,NA
1987-11-03,1942.4,NA,NA,1942.4,NA
1987-11-04,1932.7,NA,NA,1932.7,NA
